480,1950,1867,144,19,54
480,1983,294,469,274,411
480,1926,770,309,92,177
480,1867,1854,88,12,42
481,1775,1444,107,32,68
481,1895,1398,160,20,43
481,1992,1551,63,55,91
481,1993,1496,51,14,41
481,1994,1553,74,23,54
481,1880,1899,110,8,46
481,1950,1866,141,20,58
481,1983,292,466,279,420
481,1926,772,305,93,180
481,1867,1854,87,12,42
482,1775,1446,106,31,67
482,1895,1398,160,20,43
482,1992,1552,63,54,90
482,1993,1496,51,14,41
482,1994,1552,74,23,54
482,1880,1899,110,8,46
482,1950,1867,142,20,58
482,1983,292,466,279,420
482,1926,775,303,93,180
482,1867,1852,88,12,42
483,1775,1447,107,30,65
483,1895,1397,160,20,43
483,1992,1551,63,55,91
483,1993,1496,51,14,41
483,1994,1552,74,23,54
483,1880,1899,110,8,46
483,1950,1867,145,19,54
483,1983,291,465,279,420
483,1926,779,303,92,177
483,1867,1852,88,12,42
484,1775,1447,107,30,65
484,1895,1396,162,20,43
484,1992,1552,63,54,90
484,1993,1495,51,14,41
484,1994,1552,74,23,54
484,1880,1899,110,8,46
484,1950,1866,142,20,57
484,1983,291,465,279,420
484,1926,782,301,93,180
484,1867,1850,88,12,42
485,1775,1447,107,30,65
485,1895,1395,162,20,43
485,1992,1551,63,54,90
485,1993,1496,50,14,41
485,1994,1552,74,23,54
485,1880,1899,110,8,46
485,1950,1867,144,19,54
485,1983,292,465,279,420
485,1926,785,300,93,180
485,1867,1849,88,12,41
486,1775,1448,106,30,65
486,1895,1395,161,20,43
486,1992,1551,63,54,90
486,1993,1495,50,14,41
486,1994,1551,74,23,54
486,1880,1899,110,8,46
486,1950,1866,142,20,58
486,1983,292,465,279,420
486,1926,790,299,92,177
486,1867,1848,88,12,41
487,1775,1448,106,30,65
487,1895,1394,162,20,43
487,1992,1551,63,54,90
487,1993,1496,50,14,41
487,1994,1551,74,23,54
487,1880,1899,110,8,46
487,1950,1867,144,19,54
487,1983,292,465,279,420
487,1926,793,301,92,177
487,1867,1848,88,12,41
488,1775,1449,106,30,65
488,1895,1392,163,20,43
488,1992,1551,63,54,90
488,1993,1496,50,14,41
488,1994,1551,74,23,54
488,1880,1899,110,8,46
488,1950,1866,142,20,57
488,1983,292,465,279,420
488,1926,798,303,90,173
488,1867,1847,88,12,41
489,1775,1450,107,30,64
489,1895,1391,163,20,43
489,1992,1551,63,53,88
489,1993,1496,51,14,41
489,1994,1551,74,23,54
489,1880,1899,110,8,46
489,1950,1867,145,19,54
489,1983,292,466,279,420
489,1926,803,303,88,170
489,1867,1845,88,12,41
490,1775,1450,105,30,65
490,1895,1391,164,20,43
490,1992,1551,63,54,90
490,1993,1496,51,14,41
490,1994,1551,74,23,54
490,1880,1899,110,8,46
490,1950,1866,142,20,58
490,1983,292,465,279,420
490,1926,808,305,86,167
490,1867,1845,87,12,41
491,1775,1450,106,30,64
491,1895,1389,164,20,43
491,1992,1551,63,54,90
491,1993,1496,51,14,41
491,1994,1550,74,23,54
491,1880,1899,110,8,46
491,1950,1866,142,20,58
491,1983,291,466,279,420
491,1926,813,306,85,163
491,1867,1843,88,12,41
