429,1955,1466,409,54,120
429,1957,1471,329,60,100
429,1958,1375,47,24,45
429,1960,1198,217,40,90
429,1961,670,36,17,40
429,1962,1200,203,31,69
429,1963,448,101,18,49
429,1968,1471,286,46,88
429,1969,1410,28,18,40
429,1974,1335,53,25,43
429,1977,1911,96,9,56
429,1978,1187,596,90,144
429,1982,1029,533,60,96
429,1986,796,0,12,32
429,1920,1751,0,18,34
429,1965,364,419,60,108
429,1976,78,93,7,11
429,1985,1305,0,12,36
429,2000,1909,110,11,59
429,1924,881,0,10,30
429,1878,1283,0,8,28
429,1995,1192,547,108,120
429,1975,1470,0,15,33
429,2011,-1,51,27,45
429,1999,1909,106,11,53
429,1997,1360,998,120,75
430,1760,569,63,17,43
430,1793,1217,52,15,45
430,1828,1760,0,19,34
430,1831,1530,1016,108,64
430,1838,1522,383,36,100
430,1872,1110,96,30,54
430,1893,1437,67,24,50
430,1898,857,0,12,28
430,1903,1414,13,20,39
430,1905,1839,33,27,45
430,1906,610,117,20,54
430,1911,1046,583,36,80
430,1936,531,72,30,48
430,1937,535,114,20,54
430,1938,531,229,30,59
430,1939,551,61,18,43
430,1941,1910,103,10,60
430,1944,1228,490,60,120
430,1951,1768,0,17,35
430,1953,1096,93,24,54
430,1954,872,0,11,30
430,1955,1466,409,54,120
430,1957,1471,329,60,100
430,1958,1375,47,24,45
430,1960,1198,217,40,90
430,1961,670,36,17,40
430,1962,1200,203,31,69
430,1963,448,101,18,49
430,1968,1471,286,46,88
430,1969,1410,28,18,40
430,1974,1335,53,25,43
430,1977,1911,96,9,56
430,1978,1186,595,90,144
430,1982,1030,532,60,96
430,1986,796,0,12,32
430,1920,1751,0,18,34
430,1965,364,419,60,108
430,1976,78,93,7,11
430,1985,1305,0,12,36
430,2000,1909,110,11,59
430,1924,881,0,10,30
430,1878,1283,0,8,28
430,1995,1191,546,108,120
430,1975,1470,0,15,33
430,2011,-1,51,27,45
430,1999,1909,106,11,53
430,1997,1356,994,120,75
431,1760,569,63,17,43
431,1793,1217,52,15,45
431,1828,1760,0,19,34
431,1831,1530,1016,108,64
431,1838,1522,383,36,100
431,1872,1110,96,30,54
431,1893,1437,67,24,50
431,1898,857,0,12,28
431,1903,1414,13,20,39
431,1905,1839,33,27,45
431,1906,610,117,20,54
431,1911,1046,583,36,80
431,1936,531,72,30,48
431,1937,535,114,20,54
431,1938,531,229,30,59
431,1939,551,61,18,43
431,1941,1910,103,10,60
431,1944,1228,489,60,120
431,1951,1768,0,17,35
431,1953,1096,93,24,54
431,1954,872,0,11,30
431,1955,1466,409,54,120
431,1957,1471,329,60,100
431,1958,1375,47,24,45
431,1960,1198,217,40,90
431,1961,670,36,17,40
431,1962,1200,203,31,69
431,1963,448,101,18,49
431,1968,1471,286,46,88
431,1969,1410,28,18,40
431,1974,1335,53,25,43
431,1977,1911,96,9,56
431,1978,1186,594,90,144
431,1982,1031,531,60,96
431,1986,796,0,12,32
431,1920,1751,0,18,34
431,1965,364,419,60,108
431,1976,78,93,7,11
431,1985,1305,0,12,36
431,2000,1909,110,11,59
431,1924,881,0,10,30
431,1878,1283,0,8,28
431,1995,1191,545,108,120
431,1975,1470,0,15,33
431,2011,-1,51,27,45
431,1999,1909,106,11,53
431,1997,1352,990,120,75
432,1760,569,63,17,43
432,1793,1217,52,15,45
432,1828,1760,0,19,34
432,1831,1530,1016,108,64
432,1838,1522,383,36,100
432,1872,1110,96,30,54
432,1893,1437,67,24,50
432,1898,857,0,12,28
432,1903,1414,13,20,39
432,1905,1839,33,27,45
432,1906,610,117,20,54
432,1911,1046,583,36,80
432,1936,531,72,30,48
432,1937,535,114,20,54
432,1938,531,229,30,59
432,1939,551,61,18,43
432,1941,1910,103,10,60
432,1944,1227,488,60,120
432,1951,1768,0,17,35
432,1953,1096,93,24,54
432,1954,872,0,11,30
432,1955,1466,409,54,120
432,1957,1471,329,60,100
432,1958,1375,47,24,45
432,1960,1198,217,40,90
432,1961,670,36,17,40
432,1962,1200,203,31,69
432,1963,448,101,18,49
432,1968,1471,286,46,88
432,1969,1410,28,18,40
432,1974,1335,53,25,43
432,1977,1911,96,9,56
432,1978,1185,593,90,144
432,1982,1032,530,60,96
432,1986,796,0,12,32
432,1920,1751,0,18,34
432,1965,364,419,60,108
432,1976,78,93,7,11
432,1985,1305,0,12,36
432,2000,1909,110,11,59
432,1924,881,0,10,30
432,1878,1283,0,8,28
432,1995,1190,543,108,120
432,1975,1470,0,15,33
432,2011,-1,51,27,45
432,1999,1909,106,11,53
432,1997,1348,986,120,75
433,1760,569,63,17,43
433,1793,1217,52,15,45
433,1828,1760,0,19,34
433,1831,1530,1016,108,64
433,1838,1522,383,36,100
433,1872,1110,96,30,54
433,1893,1437,67,24,50
433,1898,857,0,12,28
433,1903,1414,13,20,39
433,1905,1839,33,27,45
433,1906,610,117,20,54
433,1911,1046,583,36,80
433,1936,531,72,30,48
433,1937,535,114,20,54
433,1938,531,229,30,59
433,1939,551,61,18,43
433,1941,1910,103,10,60
433,1944,1227,486,60,120
433,1951,1768,0,17,35
433,1953,1096,93,24,54
433,1954,872,0,11,30
433,1955,1466,409,54,120
433,1957,1471,329,60,100
433,1958,1375,47,24,45
433,1960,1198,217,40,90
433,1961,670,36,17,40
433,1962,1200,203,31,69
433,1963,448,101,18,49
433,1968,1471,286,46,88
433,1969,1410,28,18,40
433,1974,1335,53,25,43
433,1977,1911,96,9,56
433,1978,1184,591,90,144
433,1982,1033,529,60,96
433,1986,796,0,12,32
433,1920,1751,0,18,34
433,1965,364,419,60,108
433,1976,78,93,7,11
433,1985,1305,0,12,36
433,2000,1909,110,11,59
433,1924,881,0,10,30
433,1878,1283,0,8,28
433,1995,1190,542,108,120
433,1975,1470,0,15,33
433,2011,-1,51,27,45
433,1999,1909,106,11,53
433,1997,1345,981,120,75
434,1760,569,63,17,43
434,1793,1217,52,15,45
434,1828,1760,0,19,34
434,1831,1530,1016,108,64
434,1838,1522,383,36,100
434,1872,1110,96,30,54
434,1893,1437,67,24,50
434,1898,857,0,12,28
434,1903,1414,13,20,39
434,1905,1839,33,27,45
434,1906,610,117,20,54
434,1911,1046,583,36,80
434,1936,531,72,30,48
434,1937,535,114,20,54
434,1938,531,229,30,59
434,1939,551,61,18,43
434,1941,1910,103,10,60
434,1944,1227,485,60,120
434,1951,1768,0,17,35
434,1953,1096,93,24,54
434,1954,872,0,11,30
434,1955,1466,409,54,120
434,1957,1471,329,60,100
434,1958,1375,47,24,45
434,1960,1198,217,40,90
434,1961,670,36,17,40
434,1962,1200,203,31,69
434,1963,448,101,18,49
434,1968,1471,286,46,88
434,1969,1410,28,18,40
434,1974,1335,53,25,43
434,1977,1911,96,9,56
434,1978,1184,589,90,144
434,1982,1034,529,60,96
434,1986,796,0,12,32
434,1920,1751,0,18,34
434,1965,364,419,60,108
434,1976,78,93,7,11
434,1985,1305,0,12,36
434,2000,1909,110,11,59
434,1924,881,0,10,30
434,1878,1283,0,8,28
434,1995,1189,540,108,120
434,1975,1470,0,15,33
434,2011,-1,51,27,45
434,1999,1909,106,11,53
434,1997,1342,977,120,75
435,1760,569,63,17,43
435,1793,1217,52,15,45
435,1828,1760,0,19,34
435,1831,1530,1016,108,64
435,1838,1522,383,36,100
435,1872,1110,96,30,54
435,1893,1437,67,24,50
435,1898,857,0,12,28
435,1903,1414,13,20,39
435,1905,1839,33,27,45
435,1906,610,117,20,54
435,1911,1046,583,36,80
435,1936,531,72,30,48
435,1937,535,114,20,54
435,1938,531,229,30,59
435,1939,551,61,18,43
435,1941,1910,103,10,60
435,1944,1227,483,60,120
435,1951,1768,0,17,35
435,1953,1096,93,24,54
435,1954,872,0,11,30
435,1955,1466,409,54,120
435,1957,1471,329,60,100
435,1958,1375,47,24,45
435,1960,1198,217,40,90
435,1961,670,36,17,40
435,1962,1200,203,31,69
435,1963,448,101,18,49
435,1968,1471,286,46,88
435,1969,1410,28,18,40
435,1974,1335,53,25,43
435,1977,1911,96,9,56
435,1978,1183,586,90,144
435,1982,1035,528,60,96
435,1986,796,0,12,32
435,1920,1751,0,18,34
435,1965,364,419,60,108
435,1976,78,93,7,11
435,1985,1305,0,12,36
435,2000,1909,110,11,59
435,1924,881,0,10,30
435,1878,1283,0,8,28
435,1995,1189,538,108,120
435,1975,1470,0,15,33
435,2011,-1,51,27,45
435,1999,1909,106,11,53
435,1997,1338,973,120,75
436,1760,569,63,17,43
436,1793,1217,52,15,45
436,1828,1760,0,19,34
436,1831,1530,1016,108,64
436,1838,1522,383,36,100
436,1872,1110,96,30,54
436,1893,1437,67,24,50
436,1898,857,0,12,28
436,1903,1414,13,20,39
436,1905,1839,33,27,45
436,1906,610,117,20,54
436,1911,1046,583,36,80
436,1936,531,72,30,48
436,1937,535,114,20,54
436,1938,531,229,30,59
436,1939,551,61,18,43
436,1941,1910,103,10,60
436,1944,1227,480,60,120
436,1951,1768,0,17,35
436,1953,1096,93,24,54
436,1954,872,0,11,30
436,1955,1466,409,54,120
436,1957,1471,329,60,100
436,1958,1375,47,24,45
436,1960,1198,217,40,90
436,1961,670,36,17,40
436,1962,1200,203,31,69
436,1963,448,101,18,49
436,1968,1471,286,46,88
436,1969,1410,28,18,40
436,1974,1335,53,25,43
436,1977,1911,96,9,56
436,1978,1182,584,90,144
436,1982,1037,527,60,96
436,1986,796,0,12,32
436,1920,1751,0,18,34
436,1965,364,419,60,108
436,1976,78,93,7,11
436,1985,1305,0,12,36
436,2000,1909,110,11,59
436,1924,881,0,10,30
436,1878,1283,0,8,28
436,1995,1189,535,108,120
436,1975,1470,0,15,33
436,2011,-1,51,27,45
436,1999,1909,106,11,53
436,1997,1335,968,120,75
437,1760,569,63,17,43
437,1793,1217,52,15,45
437,1828,1760,0,19,34
437,1831,1530,1016,108,64
437,1838,1522,383,36,100
437,1872,1110,96,30,54
437,1893,1437,67,24,50
437,1898,857,0,12,28
437,1903,1414,13,20,39
437,1905,1839,33,27,45
437,1906,610,117,20,54
437,1911,1046,583,36,80
437,1936,531,72,30,48
437,1937,535,114,20,54
437,1938,531,229,30,59
437,1939,551,61,18,43
437,1941,1910,103,10,60
437,1944,1227,478,60,120
437,1951,1768,0,17,35
437,1953,1096,93,24,54
437,1954,872,0,11,30
437,1955,1466,409,54,120
437,1957,1471,329,60,100
437,1958,1375,47,24,45
437,1960,1198,217,40,90
437,1961,670,36,17,40
437,1962,1200,203,31,69
437,1963,448,101,18,49
437,1968,1471,286,46,88
437,1969,1410,28,18,40
437,1974,1335,53,25,43
437,1977,1911,96,9,56
437,1978,1182,582,90,144
437,1982,1038,526,60,96
437,1986,796,0,12,32
437,1920,1751,0,18,34
437,1965,364,419,60,108
437,1976,78,93,7,11
437,1985,1305,0,12,36
437,2000,1909,110,11,59
437,1924,881,0,10,30
437,1878,1283,0,8,28
437,1995,1189,533,108,120
437,1975,1470,0,15,33
437,2011,-1,51,27,45
437,1999,1909,106,11,53
437,1997,1333,963,120,75
438,1760,569,63,17,43
438,1793,1217,52,15,45
438,1828,1760,0,19,34
438,1831,1530,1016,108,64
438,1838,1522,383,36,100
438,1872,1110,96,30,54
438,1893,1437,67,24,50
438,1898,857,0,12,28
438,1903,1414,13,20,39
438,1905,1839,33,27,45
438,1906,610,117,20,54
438,1911,1046,583,36,80
438,1936,531,72,30,48
438,1937,535,114,20,54
438,1938,531,229,30,59
438,1939,551,61,18,43
438,1941,1910,103,10,60
438,1944,1227,475,60,120
438,1951,1768,0,17,35
438,1953,1096,93,24,54
438,1954,872,0,11,30
438,1955,1466,409,54,120
438,1957,1471,329,60,100
438,1958,1375,47,24,45
438,1960,1198,217,40,90
438,1961,670,36,17,40
438,1962,1200,203,31,69
438,1963,448,101,18,49
438,1968,1471,286,46,88
438,1969,1410,28,18,40
438,1974,1335,53,25,43
438,1977,1911,96,9,56
438,1978,1181,579,90,144
438,1982,1039,525,60,96
438,1986,796,0,12,32
438,1920,1751,0,18,34
438,1965,364,419,60,108
438,1976,78,93,7,11
438,1985,1305,0,12,36
438,2000,1909,110,11,59
438,1924,881,0,10,30
438,1878,1283,0,8,28
438,1995,1189,530,108,120
438,1975,1470,0,15,33
438,2011,-1,51,27,45
438,1999,1909,106,11,53
438,1997,1330,959,120,75
439,1760,569,63,17,43
439,1793,1217,52,15,45
439,1828,1760,0,19,34
439,1831,1530,1016,108,64
439,1838,1522,383,36,100
439,1872,1110,96,30,54
439,1893,1437,67,24,50
439,1898,857,0,12,28
439,1903,1414,13,20,39
439,1905,1839,33,27,45
439,1906,610,117,20,54
439,1911,1046,583,36,80
439,1936,531,72,30,48
439,1937,535,114,20,54
439,1938,531,229,30,59
439,1939,551,61,18,43
439,1941,1910,103,10,60
439,1944,1227,472,60,120
439,1951,1768,0,17,35
439,1953,1096,93,24,54
439,1954,872,0,11,30
439,1955,1466,409,54,120
439,1957,1471,329,60,100
439,1958,1375,47,24,45
439,1960,1198,217,40,90
439,1961,670,36,17,40
439,1962,1200,203,31,69
439,1963,448,101,18,49
439,1968,1471,286,46,88
439,1969,1410,28,18,40
439,1974,1335,53,25,43
439,1977,1911,96,9,56
439,1978,1181,576,90,144
439,1982,1040,524,60,96
439,1986,796,0,12,32
439,1920,1751,0,18,34
439,1965,364,419,60,108
439,1976,78,93,7,11
439,1985,1305,0,12,36
439,2000,1909,110,11,59
439,1924,881,0,10,30
439,1878,1283,0,8,28
439,1995,1189,527,108,120
439,1975,1470,0,15,33
439,2011,-1,51,27,45
439,1999,1909,106,11,53
439,1997,1327,955,120,75
440,1760,569,63,17,43
440,1793,1217,52,15,45
440,1828,1760,0,19,34
440,1831,1530,1016,108,64
440,1838,1522,383,36,100
440,1872,1110,96,30,54
440,1893,1437,67,24,50
440,1898,857,0,12,28
440,1903,1414,13,20,39
440,1905,1839,33,27,45
440,1906,610,117,20,54
440,1911,1046,583,36,80
440,1936,531,72,30,48
440,1937,535,114,20,54
440,1938,531,229,30,59
440,1939,551,61,18,43
440,1941,1910,103,10,60
440,1944,1226,469,60,120
440,1951,1768,0,17,35
440,1953,1096,93,24,54
440,1954,872,0,11,30
440,1955,1466,409,54,120
440,1957,1471,329,60,100
440,1958,1375,47,24,45
440,1960,1198,217,40,90
440,1961,670,36,17,40
440,1962,1200,203,31,69
440,1963,448,101,18,49
440,1968,1471,286,46,88
440,1969,1410,28,18,40
440,1974,1335,53,25,43
440,1977,1911,96,9,56
440,1978,1180,573,90,144
440,1982,1041,523,60,96
440,1986,796,0,12,32
440,1920,1751,0,18,34
440,1965,364,419,60,108
440,1976,78,93,7,11
440,1985,1305,0,12,36
440,2000,1909,110,11,59
440,1924,881,0,10,30
440,1878,1283,0,8,28
440,1995,1189,525,108,120
440,1975,1470,0,15,33
440,2011,-1,51,27,45
440,1999,1909,106,11,53
440,1997,1324,951,120,75
441,1760,569,63,17,43
441,1793,1217,52,15,45
441,1828,1760,0,19,34
441,1831,1530,1016,108,64
441,1838,1522,383,36,100
441,1872,1110,96,30,54
441,1893,1437,67,24,50
441,1898,857,0,12,28
441,1903,1414,13,20,39
441,1905,1839,33,27,45
441,1906,610,117,20,54
441,1911,1046,583,36,80
441,1936,531,72,30,48
441,1937,535,114,20,54
441,1938,531,229,30,59
441,1939,551,61,18,43
441,1941,1910,103,10,60
441,1944,1225,466,60,120
441,1951,1768,0,17,35
441,1953,1096,93,24,54
441,1954,872,0,11,30
441,1955,1466,409,54,120
441,1957,1471,329,60,100
441,1958,1375,47,24,45
441,1960,1198,217,40,90
441,1961,670,36,17,40
441,1962,1200,203,31,69
441,1963,448,101,18,49
441,1968,1471,286,46,88
441,1969,1410,28,18,40
441,1974,1335,53,25,43
441,1977,1911,96,9,56
441,1978,1180,570,90,144
441,1982,1042,522,60,96
441,1986,796,0,12,32
441,1920,1751,0,18,34
441,1965,364,419,60,108
441,1976,78,93,7,11
441,1985,1305,0,12,36
441,2000,1909,110,11,59
441,1924,881,0,10,30
441,1878,1283,0,8,28
441,1995,1188,522,108,120
441,1975,1470,0,15,33
441,2011,-1,51,27,45
441,1999,1909,106,11,53
441,1997,1321,947,120,75
442,1760,569,63,17,43
442,1793,1217,52,15,45
442,1828,1760,0,19,34
442,1831,1530,1016,108,64
442,1838,1522,383,36,100
442,1872,1110,96,30,54
442,1893,1437,67,24,50
442,1898,857,0,12,28
442,1903,1414,13,20,39
442,1905,1839,33,27,45
442,1906,610,117,20,54
442,1911,1046,583,36,80
442,1936,531,72,30,48
442,1937,535,114,20,54
442,1938,531,229,30,59
442,1939,551,61,18,43
442,1941,1910,103,10,60
442,1944,1225,464,60,120
442,1951,1768,0,17,35
442,1953,1096,93,24,54
442,1954,872,0,11,30
442,1955,1466,409,54,120
442,1957,1471,329,60,100
442,1958,1375,47,24,45
442,1960,1198,217,40,90
442,1961,670,36,17,40
442,1962,1200,203,31,69
442,1963,448,101,18,49
442,1968,1471,286,46,88
442,1969,1410,28,18,40
442,1974,1335,53,25,43
442,1977,1911,96,9,56
442,1978,1180,568,90,144
442,1982,1043,521,60,96
442,1986,796,0,12,32
442,1920,1751,0,18,34
442,1965,364,419,60,108
442,1976,78,93,7,11
442,1985,1305,0,12,36
442,2000,1909,110,11,59
442,1924,881,0,10,30
442,1878,1283,0,8,28
442,1995,1188,520,108,120
442,1975,1470,0,15,33
442,2011,-1,51,27,45
442,1999,1909,106,11,53
442,1997,1318,944,120,75
443,1760,569,63,17,43
443,1793,1217,52,15,45
443,1828,1760,0,19,34
443,1831,1530,1016,108,64
443,1838,1522,383,36,100
443,1872,1110,96,30,54
443,1893,1437,67,24,50
443,1898,857,0,12,28
443,1903,1414,13,20,39
443,1905,1839,33,27,45
443,1906,610,117,20,54
443,1911,1046,583,36,80
443,1936,531,72,30,48
443,1937,535,114,20,54
443,1938,531,229,30,59
443,1939,551,61,18,43
443,1941,1910,103,10,60
443,1944,1224,463,60,120
443,1951,1768,0,17,35
443,1953,1096,93,24,54
443,1954,872,0,11,30
443,1955,1466,409,54,120
443,1957,1471,329,60,100
443,1958,1375,47,24,45
443,1960,1198,217,40,90
443,1961,670,36,17,40
443,1962,1200,203,31,69
443,1963,448,101,18,49
443,1968,1471,286,46,88
443,1969,1410,28,18,40
443,1974,1335,53,25,43
443,1977,1911,96,9,56
443,1978,1179,566,90,144
443,1982,1044,519,60,96
443,1986,796,0,12,32
443,1920,1751,0,18,34
443,1965,364,419,60,108
443,1976,78,93,7,11
443,1985,1305,0,12,36
443,2000,1909,110,11,59
443,1924,881,0,10,30
443,1878,1283,0,8,28
443,1995,1187,518,108,120
443,1975,1470,0,15,33
443,2011,-1,51,27,45
443,1999,1909,106,11,53
443,1997,1315,941,120,75
444,1760,569,63,17,43
444,1793,1217,52,15,45
444,1828,1760,0,19,34
444,1831,1530,1016,108,64
444,1838,1522,383,36,100
444,1872,1110,96,30,54
444,1893,1437,67,24,50
444,1898,857,0,12,28
444,1903,1414,13,20,39
444,1905,1839,33,27,45
444,1906,610,117,20,54
444,1911,1046,583,36,80
444,1936,531,72,30,48
444,1937,535,114,20,54
444,1938,531,229,30,59
444,1939,551,61,18,43
444,1941,1910,103,10,60
444,1944,1223,461,60,120
444,1951,1768,0,17,35
444,1953,1096,93,24,54
444,1954,872,0,11,30
444,1955,1466,409,54,120
444,1957,1471,329,60,100
444,1958,1375,47,24,45
444,1960,1198,217,40,90
444,1961,670,36,17,40
444,1962,1200,203,31,69
444,1963,448,101,18,49
444,1968,1471,286,46,88
444,1969,1410,28,18,40
444,1974,1335,53,25,43
444,1977,1911,96,9,56
444,1978,1179,565,90,144
444,1982,1045,518,60,96
444,1986,796,0,12,32
444,1920,1751,0,18,34
444,1965,364,419,60,108
444,1976,78,93,7,11
444,1985,1305,0,12,36
444,2000,1909,110,11,59
444,1924,881,0,10,30
444,1878,1283,0,8,28
444,1995,1186,517,108,120
444,1975,1470,0,15,33
444,2011,-1,51,27,45
444,1999,1909,106,11,53
444,1997,1312,937,120,75
445,1760,569,63,17,43
445,1793,1217,52,15,45
445,1828,1760,0,19,34
445,1831,1530,1016,108,64
445,1838,1522,383,36,100
445,1872,1110,96,30,54
445,1893,1437,67,24,50
445,1898,857,0,12,28
445,1903,1414,13,20,39
445,1905,1839,33,27,45
445,1906,610,117,20,54
445,1911,1046,583,36,80
445,1936,531,72,30,48
445,1937,535,114,20,54
445,1938,531,229,30,59
445,1939,551,61,18,43
445,1941,1910,103,10,60
445,1944,1222,460,60,120
445,1951,1768,0,17,35
445,1953,1096,93,24,54
445,1954,872,0,11,30
445,1955,1466,409,54,120
445,1957,1471,329,60,100
445,1958,1375,47,24,45
445,1960,1198,217,40,90
445,1961,670,36,17,40
445,1962,1200,203,31,69
445,1963,448,101,18,49
445,1968,1471,286,46,88
445,1969,1410,28,18,40
445,1974,1335,53,25,43
445,1977,1911,96,9,56
445,1978,1179,564,90,144
445,1982,1046,517,60,96
445,1986,796,0,12,32
445,1920,1751,0,18,34
445,1965,364,419,60,108
445,1976,78,93,7,11
445,1985,1305,0,12,36
445,2000,1909,110,11,59
445,1924,881,0,10,30
445,1878,1283,0,8,28
445,1995,1185,515,108,120
445,1975,1470,0,15,33
445,2011,-1,51,27,45
445,1999,1909,106,11,53
445,1997,1309,933,120,75
446,1760,569,63,17,43
446,1793,1217,52,15,45
446,1828,1760,0,19,34
446,1831,1530,1016,108,64
446,1838,1522,383,36,100
446,1872,1110,96,30,54
446,1893,1437,67,24,50
446,1898,857,0,12,28
446,1903,1414,13,20,39
446,1905,1839,33,27,45
446,1906,610,117,20,54
446,1911,1046,583,36,80
446,1936,531,72,30,48
446,1937,535,114,20,54
446,1938,531,229,30,59
446,1939,551,61,18,43
446,1941,1910,103,10,60
446,1944,1221,458,60,120
446,1951,1768,0,17,35
446,1953,1096,93,24,54
446,1954,872,0,11,30
446,1955,1466,409,54,120
446,1957,1471,329,60,100
446,1958,1375,47,24,45
446,1960,1198,217,40,90
446,1961,670,36,17,40
446,1962,1200,203,31,69
446,1963,448,101,18,49
446,1968,1471,286,46,88
446,1969,1410,28,18,40
446,1974,1335,53,25,43
446,1977,1911,96,9,56
446,1978,1178,562,90,144
446,1982,1048,515,60,96
446,1986,796,0,12,32
446,1920,1751,0,18,34
446,1965,364,419,60,108
446,1976,78,93,7,11
446,1985,1305,0,12,36
446,2000,1909,110,11,59
446,1924,881,0,10,30
446,1878,1283,0,8,28
446,1995,1185,514,108,120
446,1975,1470,0,15,33
446,2011,-1,51,27,45
446,1999,1909,106,11,53
446,1997,1305,929,120,75
446,2001,1909,109,11,54
447,1760,569,63,17,43
447,1793,1217,52,15,45
447,1828,1760,0,19,34
447,1831,1530,1016,108,64
447,1838,1522,383,36,100
447,1872,1110,96,30,54
447,1893,1437,67,24,50
447,1898,857,0,12,28
447,1903,1414,13,20,39
447,1905,1839,33,27,45
447,1906,610,117,20,54
447,1911,1046,583,36,80
447,1936,531,72,30,48
447,1937,535,114,20,54
447,1938,531,229,30,59
447,1939,551,61,18,43
447,1941,1910,103,10,60
447,1944,1221,457,60,120
447,1951,1768,0,17,35
447,1953,1096,93,24,54
447,1954,872,0,11,30
447,1955,1466,409,54,120
447,1957,1471,329,60,100
447,1958,1375,47,24,45
447,1960,1198,217,40,90
447,1961,670,36,17,40
447,1962,1200,203,31,69
447,1963,448,101,18,49
447,1968,1471,286,46,88
447,1969,1410,28,18,40
447,1974,1335,53,25,43
447,1977,1911,96,9,56
447,1978,1178,561,90,144
447,1982,1049,514,60,96
447,1986,796,0,12,32
447,1920,1751,0,18,34
447,1965,364,419,60,108
447,1976,78,93,7,11
447,1985,1305,0,12,36
447,2000,1909,110,11,59
447,1924,881,0,10,30
447,1878,1283,0,8,28
447,1995,1184,512,108,120
447,1975,1470,0,15,33
447,2011,-1,51,27,45
447,1999,1909,106,11,53
447,1997,1302,925,120,75
447,2001,1909,109,11,54
448,1760,569,63,17,43
448,1793,1217,52,15,45
448,1828,1760,0,19,34
448,1831,1530,1016,108,64
448,1838,1522,383,36,100
448,1872,1110,96,30,54
448,1893,1437,67,24,50
448,1898,857,0,12,28
448,1903,1414,13,20,39
448,1905,1839,33,27,45
448,1906,610,117,20,54
448,1911,1046,583,36,80
448,1936,531,72,30,48
448,1937,535,114,20,54
448,1938,531,229,30,59
448,1939,551,61,18,43
448,1941,1910,103,10,60
448,1944,1220,455,60,120
448,1951,1768,0,17,35
448,1953,1096,93,24,54
448,1954,872,0,11,30
448,1955,1466,409,54,120
448,1957,1471,329,60,100
448,1958,1375,47,24,45
448,1960,1198,217,40,90
448,1961,670,36,17,40
448,1962,1200,203,31,69
448,1963,448,101,18,49
448,1968,1471,286,46,88
448,1969,1410,28,18,40
448,1974,1335,53,25,43
448,1977,1911,96,9,56
448,1978,1177,559,90,144
448,1982,1050,512,60,96
448,1986,796,0,12,32
448,1920,1751,0,18,34
448,1965,364,419,60,108
448,1976,78,93,7,11
448,1985,1305,0,12,36
448,2000,1909,110,11,59
448,1924,881,0,10,30
448,1878,1283,0,8,28
448,1995,1184,511,108,120
448,1975,1470,0,15,33
448,2011,-1,51,27,45
448,1999,1909,106,11,53
448,1997,1299,921,120,75
448,2001,1909,109,11,54
449,1760,569,63,17,43
449,1793,1217,52,15,45
449,1828,1760,0,19,34
449,1831,1530,1016,108,64
449,1838,1522,383,36,100
449,1872,1110,96,30,54
449,1893,1437,67,24,50
449,1898,857,0,12,28
449,1903,1414,13,20,39
449,1905,1839,33,27,45
449,1906,610,117,20,54
449,1911,1046,583,36,80
449,1936,531,72,30,48
