430,1895,1417,154,33,65
430,1992,1570,77,31,55
430,1993,1572,69,29,68
430,1994,1553,86,15,35
430,1880,1873,84,6,42
430,1950,1912,78,9,46
430,1983,72,1021,433,24
430,1926,3,980,629,81
430,1867,1903,126,8,41
431,1775,1421,110,37,76
431,1895,1417,155,32,64
431,1992,1570,77,31,56
431,1993,1571,70,29,68
431,1994,1552,86,15,36
431,1880,1873,84,6,42
431,1950,1912,78,9,46
431,1983,72,1021,433,24
431,1926,4,981,629,81
431,1867,1903,125,8,42
432,1775,1419,108,38,78
432,1895,1417,155,33,65
432,1992,1570,77,31,55
432,1993,1571,70,29,68
432,1994,1552,85,16,37
432,1880,1873,84,6,42
432,1950,1912,78,9,46
432,1983,72,1021,433,24
432,1926,3,980,629,81
432,1867,1903,126,8,40
433,1775,1421,107,38,78
433,1895,1417,154,33,65
433,1992,1571,78,31,55
433,1993,1571,70,29,68
433,1994,1552,86,16,37
433,1880,1873,84,6,42
433,1950,1912,78,9,46
433,1983,72,1021,433,24
433,1926,-1,980,641,82
433,1867,1902,127,8,39
434,1775,1421,107,38,79
434,1895,1417,155,33,65
434,1992,1570,78,31,55
434,1993,1571,71,28,67
434,1994,1552,85,16,37
434,1880,1873,84,6,42
434,1950,1912,79,8,44
434,1983,72,1021,433,24
434,1926,0,981,641,82
434,1867,1903,127,8,39
435,1775,1421,107,38,79
435,1895,1416,155,32,64
435,1992,1570,79,30,54
435,1993,1571,71,28,67
435,1994,1553,85,16,37
435,1880,1873,84,6,42
435,1950,1911,79,8,44
435,1983,72,1021,433,24
435,1926,-2,981,641,82
435,1867,1902,126,8,40
436,1775,1421,107,38,79
436,1895,1416,155,33,65
436,1992,1571,80,29,53
436,1993,1571,72,28,65
436,1994,1552,84,16,38
436,1880,1873,84,6,42
436,1950,1911,79,8,44
436,1983,72,1021,433,24
436,1926,-3,980,641,82
436,1867,1902,127,8,39
437,1775,1421,107,38,79
437,1895,1416,155,33,65
437,1992,1570,80,29,52
437,1993,1571,72,29,68
437,1994,1552,85,16,38
437,1880,1873,84,6,42
437,1950,1911,79,8,43
437,1983,72,1021,433,24
437,1926,0,983,641,82
437,1867,1902,127,8,38
438,1775,1421,108,38,79
438,1895,1415,154,34,68
438,1992,1571,81,29,52
438,1993,1570,70,29,68
438,1994,1552,84,17,39
438,1880,1873,84,6,42
438,1950,1912,79,8,43
438,1983,72,1021,433,24
438,1926,-1,981,641,82
438,1867,1902,126,8,39
439,1775,1420,107,38,79
439,1895,1414,153,35,69
439,1992,1571,82,28,51
439,1993,1570,71,29,68
439,1994,1552,84,17,39
439,1880,1873,84,6,42
439,1950,1912,79,8,43
439,1983,72,1021,433,24
439,1926,-2,980,641,82
439,1867,1902,126,8,39
440,1775,1421,107,38,79
440,1895,1414,153,34,68
440,1992,1572,82,28,51
440,1993,1571,72,28,67
440,1994,1551,84,17,39
440,1880,1873,84,6,42
440,1950,1912,79,8,44
440,1983,72,1021,433,24
440,1926,-1,980,641,82
440,1867,1902,126,8,39
441,1775,1421,108,38,79
441,1895,1414,153,34,68
441,1992,1571,82,29,52
441,1993,1570,71,28,67
441,1994,1551,84,17,39
441,1880,1873,84,6,42
441,1950,1912,79,8,44
441,1983,72,1021,433,24
441,1926,-2,981,641,82
441,1867,1901,126,8,39
442,1775,1420,107,38,79
442,1895,1413,153,35,69
442,1992,1570,80,30,54
442,1993,1570,71,28,65
442,1994,1551,84,17,39
442,1880,1873,84,6,42
442,1950,1911,79,8,44
442,1983,72,1021,433,24
442,1926,-1,982,641,82
442,1867,1901,127,8,39
443,1775,1421,107,38,79
443,1895,1412,152,36,71
443,1992,1570,80,30,54
443,1993,1570,71,29,68
443,1994,1551,83,17,40
443,1880,1873,84,6,42
443,1950,1911,79,8,44
443,1983,72,1021,433,24
443,1926,-1,980,641,82
443,1867,1900,126,8,40
444,1775,1421,108,38,79
444,1895,1412,152,37,73
444,1992,1570,81,29,53
444,1993,1570,71,29,68
444,1994,1551,84,17,40
444,1880,1873,84,6,42
444,1950,1911,79,8,44
444,1983,72,1021,433,24
444,1926,0,980,641,82
444,1867,1900,127,8,40
445,1775,1420,107,38,79
445,1895,1411,152,37,73
445,1992,1569,81,29,53
445,1993,1569,70,29,69
445,1994,1551,84,17,40
445,1880,1873,84,6,42
445,1950,1911,79,8,44
445,1983,72,1021,433,24
445,1926,0,979,641,82
445,1867,1904,127,8,42
446,1775,1421,107,38,79
446,1895,1411,153,36,72
446,1992,1570,81,29,52
446,1993,1570,71,29,69
446,1994,1551,84,17,40
446,1880,1873,84,6,42
446,1950,1912,79,8,44
446,1983,72,1021,433,24
446,1926,-1,980,641,82
446,1867,1902,127,8,42
447,1775,1422,108,38,79
447,1895,1410,154,36,71
447,1992,1570,81,29,52
447,1993,1569,71,29,69
447,1994,1549,85,17,40
447,1880,1873,84,6,42
447,1950,1912,78,8,44
447,1983,72,1021,433,24
447,1926,-1,980,641,82
447,1867,1893,122,8,42
448,1775,1421,107,38,79
448,1895,1411,155,35,69
448,1992,1569,81,29,52
448,1993,1569,70,30,71
448,1994,1549,85,17,40
448,1880,1873,84,6,42
448,1950,1912,77,8,45
448,1983,72,1021,433,24
448,1926,0,981,641,82
448,1867,1889,123,9,43
449,1775,1421,107,38,79
449,1895,1410,154,36,71
449,1992,1569,81,29,52
449,1993,1569,70,30,71
449,1994,1549,85,17,40
449,1880,1873,84,6,42
449,1950,1912,79,9,46
449,1983,72,1021,433,24
449,1926,-1,980,641,82
449,1867,1884,122,9,43
450,1775,1422,106,38,79
450,1895,1410,156,34,68
450,1992,1568,81,29,53
450,1993,1568,69,31,72
450,1994,1549,85,17,40
450,1880,1873,84,6,42
450,1950,1912,78,9,46
450,1983,72,1021,433,24
450,1926,-1,981,641,82
450,1867,1884,122,9,44
451,1775,1424,107,38,79
451,1895,1409,155,34,68
451,1992,1567,81,29,53
451,1993,1568,70,31,72
451,1994,1549,85,17,40
451,1880,1873,84,6,42
451,1950,1912,79,8,45
451,1983,72,1021,433,24
451,1926,0,981,641,82
451,1867,1883,123,9,44
452,1775,1424,106,38,79
452,1895,1408,155,34,68
452,1992,1568,81,29,53
452,1993,1568,69,31,74
452,1994,1549,85,17,40
452,1880,1873,84,6,42
452,1950,1912,79,8,45
452,1983,72,1021,433,24
452,1926,-2,981,641,82
452,1867,1879,123,9,43
453,1775,1426,107,38,78
453,1895,1407,155,34,68
453,1992,1567,81,29,53
453,1993,1568,69,31,72
453,1994,1549,85,17,40
453,1880,1873,84,6,42
453,1950,1912,79,8,44
453,1983,72,1021,433,24
453,1926,-1,983,641,82
453,1867,1883,123,8,42
454,1775,1427,107,38,78
454,1895,1407,156,34,68
454,1992,1567,80,29,53
454,1993,1569,71,29,69
454,1994,1548,85,17,40
454,1880,1873,84,6,42
454,1950,1912,79,8,44
454,1983,72,1021,433,24
454,1926,-1,981,641,82
454,1867,1883,123,8,42
455,1775,1426,106,38,78
455,1895,1406,156,34,68
455,1992,1567,81,29,53
455,1993,1567,69,30,71
455,1994,1548,85,17,40
455,1880,1873,84,6,42
455,1950,1912,79,8,44
455,1983,72,1021,433,24
455,1926,-2,980,641,82
455,1867,1883,122,9,43
456,1775,1428,107,38,78
456,1895,1406,157,33,66
456,1992,1566,81,29,53
456,1993,1567,70,30,71
456,1994,1548,85,17,40
456,1880,1873,84,6,42
456,1950,1912,79,8,44
456,1983,72,1021,433,24
456,1926,0,980,641,82
456,1867,1883,123,9,43
457,1775,1426,106,38,78
457,1895,1405,156,34,68
457,1992,1566,81,29,53
457,1993,1567,70,31,72
457,1994,1548,85,17,40
457,1880,1873,84,6,42
457,1950,1912,79,8,44
457,1983,72,1021,433,24
457,1926,-2,981,641,82
457,1867,1883,123,8,42
458,1775,1428,106,38,78
458,1895,1404,156,34,68
458,1992,1566,81,30,54
458,1993,1567,69,31,72
458,1994,1548,85,17,40
458,1880,1873,84,6,42
458,1950,1912,79,8,44
458,1983,72,1021,433,24
458,1926,-2,983,641,82
458,1867,1882,123,8,41
459,1775,1429,107,37,76
459,1895,1404,155,34,68
459,1992,1566,81,29,53
459,1993,1566,69,31,72
459,1994,1548,85,17,40
459,1880,1873,84,6,42
459,1950,1912,79,8,44
459,1983,72,1021,433,24
459,1926,-3,982,641,82
459,1867,1882,123,8,40
460,1775,1429,106,37,76
460,1895,1403,155,35,69
460,1992,1566,81,29,53
460,1993,1566,69,30,71
460,1994,1547,85,17,40
460,1880,1873,84,6,42
460,1950,1912,79,8,44
460,1983,72,1021,433,24
460,1926,-2,982,641,82
460,1867,1882,124,8,41
461,1775,1431,105,37,76
461,1895,1403,155,35,69
461,1992,1565,81,29,53
461,1993,1566,71,29,69
461,1994,1548,85,17,40
461,1880,1873,84,6,42
461,1950,1912,79,8,44
461,1983,72,1021,433,24
461,1926,-3,981,641,82
461,1867,1881,124,8,40
462,1775,1431,105,36,75
462,1895,1402,155,35,69
462,1992,1565,81,29,53
462,1993,1566,70,29,69
462,1994,1548,86,17,40
462,1880,1873,84,6,42
462,1950,1911,79,8,44
462,1983,72,1021,433,24
462,1926,-2,981,641,82
462,1867,1880,125,8,40
463,1775,1433,106,36,73
463,1895,1402,156,35,69
463,1992,1564,81,30,54
463,1993,1566,71,29,69
463,1994,1548,85,17,39
463,1880,1873,84,6,42
463,1950,1911,79,8,44
463,1983,72,1021,433,24
463,1926,2,981,629,81
463,1867,1879,125,8,40
464,1775,1433,106,35,72
464,1895,1402,156,35,69
464,1992,1564,81,30,54
464,1993,1566,71,29,68
464,1994,1547,86,17,40
464,1880,1873,84,6,42
464,1950,1911,79,8,44
464,1983,72,1021,433,24
464,1926,-2,978,641,82
464,1867,1877,124,8,40
465,1775,1434,107,35,72
465,1895,1402,156,35,69
465,1992,1564,81,30,54
465,1993,1565,71,29,68
465,1994,1548,85,17,39
465,1880,1873,84,6,42
465,1950,1911,79,8,44
465,1983,72,1021,433,24
465,1926,-1,981,641,82
465,1867,1874,124,8,40
466,1775,1435,106,35,72
466,1895,1401,156,35,69
466,1992,1564,81,30,54
466,1993,1565,71,29,68
466,1994,1548,86,17,39
466,1880,1873,84,6,42
466,1950,1911,79,8,44
466,1983,72,1021,433,24
466,1926,-2,981,641,82
466,1867,1872,124,8,39
467,1775,1435,107,35,72
467,1895,1401,157,34,68
467,1992,1564,81,30,54
467,1993,1565,71,29,68
467,1994,1548,86,17,39
467,1880,1873,84,6,42
467,1950,1911,79,8,44
467,1983,72,1021,433,24
467,1926,-2,983,641,82
467,1867,1869,124,8,39
468,1775,1435,106,35,72
468,1895,1400,158,33,66
468,1992,1564,81,30,54
468,1993,1565,70,29,68
468,1994,1548,85,17,39
468,1880,1873,84,6,42
468,1950,1911,79,8,44
468,1983,72,1021,433,24
468,1926,-3,981,641,82
468,1867,1864,122,8,39
469,1775,1436,106,35,72
469,1895,1400,158,33,66
469,1992,1564,81,30,54
469,1993,1565,71,29,68
469,1994,1548,85,17,39
469,1880,1873,84,6,42
469,1950,1912,78,8,44
469,1983,72,1021,433,24
469,1926,-2,981,641,82
469,1867,1863,122,8,39
470,1775,1436,106,35,72
470,1895,1400,158,34,68
470,1992,1564,81,30,54
470,1993,1565,71,29,68
470,1994,1547,86,17,39
470,1880,1873,84,6,42
470,1950,1911,78,8,44
470,1983,72,1021,433,24
470,1926,-4,981,641,82
470,1867,1861,121,8,39
471,1775,1437,106,35,72
471,1895,1399,158,33,66
471,1992,1564,81,30,54
471,1993,1564,71,29,68
471,1994,1547,86,17,39
471,1880,1873,84,6,42
471,1950,1911,80,8,41
471,1983,72,1021,433,24
471,1926,-3,981,641,82
471,1867,1858,121,8,39
472,1775,1437,106,35,72
472,1895,1399,158,33,66
472,1992,1564,81,30,54
472,1993,1564,71,29,68
472,1994,1547,86,17,40
472,1880,1873,84,6,42
472,1950,1913,80,8,43
472,1983,72,1021,433,24
472,1926,-2,982,641,82
472,1867,1862,122,8,39
473,1775,1437,106,35,72
473,1895,1399,158,33,66
473,1992,1564,81,31,55
473,1993,1564,71,29,68
473,1994,1547,85,17,40
473,1880,1873,84,6,42
473,1950,1911,79,8,44
473,1983,72,1021,433,24
473,1926,-5,981,641,82
473,1867,1863,122,8,39
474,1775,1438,105,35,72
474,1895,1398,158,33,66
474,1992,1563,81,30,54
474,1993,1564,71,29,68
474,1994,1547,85,17,40
474,1880,1873,84,6,42
474,1950,1911,79,8,44
474,1983,72,1021,433,24
474,1926,-4,981,641,82
474,1867,1862,122,8,39
475,1775,1438,105,35,72
475,1895,1398,159,33,66
475,1992,1563,81,30,54
475,1993,1564,71,29,68
475,1994,1547,85,17,40
475,1880,1873,84,6,42
475,1950,1911,79,8,44
475,1983,72,1021,433,24
475,1926,-2,982,641,82
475,1867,1862,123,8,39
476,1775,1439,105,35,72
476,1895,1397,159,33,66
476,1992,1563,81,30,54
476,1993,1563,71,29,68
476,1994,1547,85,17,40
476,1880,1873,84,6,42
476,1950,1911,79,8,44
476,1983,72,1021,433,24
476,1926,-3,981,641,82
476,1867,1862,123,8,39
477,1775,1440,105,35,72
477,1895,1397,159,33,66
477,1992,1563,81,30,54
477,1993,1563,71,29,69
477,1994,1547,85,17,39
477,1880,1873,84,6,42
477,1950,1912,79,8,44
477,1983,72,1021,433,24
477,1926,-2,982,641,82
477,1867,1861,123,8,39
478,1775,1440,105,35,72
478,1895,1395,158,34,68
478,1992,1563,81,30,54
478,1993,1564,71,29,69
478,1994,1547,86,17,40
478,1880,1873,84,6,42
478,1950,1912,79,8,44
478,1983,72,1021,433,24
478,1926,-3,981,641,82
478,1867,1861,123,8,40
479,1775,1440,105,35,72
479,1895,1395,158,34,68
479,1992,1562,81,30,54
479,1993,1563,71,30,71
479,1994,1547,86,17,40
479,1880,1873,84,6,42
479,1950,1912,79,8,44
479,1983,72,1021,433,24
479,1926,-2,982,641,82
479,1867,1861,123,8,40
480,1775,1440,105,35,72
480,1895,1395,157,34,68
480,1992,1562,81,30,54
480,1993,1563,71,30,71
480,1994,1547,86,17,40
480,1880,1873,84,6,42
480,1950,1912,79,8,44
480,1983,72,1021,433,24
480,1926,-4,980,641,82
480,1867,1859,123,8,40
481,1775,1441,105,35,72
481,1895,1394,158,34,68
481,1992,1562,82,30,54
481,1993,1563,71,30,71
481,1994,1546,85,17,40
481,1880,1873,84,6,42
481,1950,1912,79,8,44
481,1983,72,1021,433,24
481,1926,-3,981,641,82
481,1867,1858,123,8,40
482,1775,1442,105,35,72
482,1895,1393,157,35,69
482,1992,1562,82,30,54
482,1993,1563,71,30,71
482,1994,1547,86,17,40
482,1880,1873,84,6,42
482,1950,1911,79,8,44
482,1983,72,1021,433,24
482,1926,-2,981,641,82
482,1867,1857,123,8,39
483,1775,1442,105,34,71
483,1895,1393,158,33,66
483,1992,1562,82,30,54
483,1993,1562,70,31,72
483,1994,1547,85,17,40
483,1880,1873,84,6,42
483,1950,1911,79,8,44
483,1983,72,1021,433,24
483,1926,-4,980,641,82
483,1867,1855,123,8,39
484,1775,1443,104,35,72
484,1895,1393,158,33,66
484,1992,1562,82,30,54
484,1993,1563,71,31,72
484,1994,1546,85,17,40
484,1880,1873,84,6,42
484,1950,1911,79,8,44
484,1983,72,1021,433,24
484,1926,-2,980,641,82
484,1867,1843,121,8,39
485,1775,1443,104,35,72
485,1895,1392,158,33,66
485,1992,1562,81,30,54
485,1993,1563,70,31,72
485,1994,1546,85,17,40
485,1880,1873,84,6,42
485,1950,1911,78,8,44
485,1983,72,1021,433,24
485,1926,-3,981,641,82
485,1867,1843,121,8,39
486,1775,1443,104,35,72
486,1895,1391,159,33,65
486,1992,1562,81,30,54
486,1993,1563,70,31,72
486,1994,1545,85,17,40
486,1880,1873,84,6,42
486,1950,1912,78,8,44
486,1983,72,1021,433,24
486,1926,-2,982,641,82
486,1867,1843,121,8,39
487,1775,1444,104,35,72
487,1895,1390,159,33,65
487,1992,1562,81,30,54
487,1993,1562,70,31,72
487,1994,1546,86,17,40
487,1880,1873,84,6,42
487,1950,1912,80,8,41
487,1983,72,1021,433,24
487,1926,-3,981,641,82
487,1867,1843,121,8,39
487,2009,692,170,12,17
488,1775,1445,103,35,72
488,1895,1389,159,33,66
488,1992,1561,81,30,54
488,1993,1562,70,31,72
488,1994,1545,85,17,40
488,1880,1873,84,6,42
488,1950,1912,81,7,40
488,1983,72,1021,433,24
488,1926,-3,981,641,82
488,1867,1841,121,8,39
488,2009,693,169,12,17
489,1775,1446,104,34,71
489,1895,1389,160,33,66
489,1992,1561,81,30,54
489,1993,1561,70,31,72
489,1994,1545,86,17,40
489,1880,1873,84,6,42
489,1950,1912,79,8,44
489,1983,72,1021,433,24
489,1926,-2,982,641,82
489,1867,1838,120,8,39
489,2009,694,170,12,17
490,1775,1447,104,33,69
490,1895,1387,161,33,65
490,1992,1561,81,30,54
490,1993,1562,70,31,72
490,1994,1545,85,17,40
490,1880,1873,84,6,42
490,1950,1912,79,8,44
490,1983,72,1021,433,24
490,1926,-4,981,641,82
490,1867,1843,120,8,40
490,2009,696,171,12,17
491,1775,1447,104,33,69
491,1895,1386,160,33,66
491,1992,1562,81,30,54
491,1993,1562,70,31,72
491,1994,1545,85,17,40
491,1880,1873,84,6,42
491,1950,1912,79,8,44
491,1983,72,1021,433,24
491,1926,-3,982,641,82
491,1867,1843,121,8,39
491,2009,697,172,12,17
