446,1823,0,574,369,252
446,1884,139,63,38,25
446,1989,64,46,47,43
446,1993,1259,21,3,30
446,1804,0,565,331,259
447,1768,1344,31,20,44
447,1775,850,8,14,32
447,1801,624,6,13,31
447,1833,271,67,13,37
447,1853,686,171,49,117
447,1867,1578,7,10,31
447,1880,1371,14,18,31
447,1895,854,19,15,29
447,1896,1180,0,16,27
447,1897,1237,1,10,28
447,1921,660,171,78,156
447,1926,42,31,31,42
447,1933,1520,17,19,32
447,1943,1522,9,21,42
447,1950,1324,30,19,35
447,1967,1029,122,29,78
447,1971,433,48,14,36
447,1972,1328,35,15,45
447,1983,72,31,18,40
447,1996,1010,53,70,141
447,2005,1516,32,18,42
447,1864,1213,42,7,14
447,2009,643,3,10,30
447,1823,0,572,369,252
447,1884,153,69,38,25
447,1989,64,46,47,43
447,1993,1259,21,3,30
447,1804,0,566,331,259
448,1768,1344,30,20,44
448,1775,850,8,14,32
448,1801,625,15,13,31
448,1833,271,67,13,37
448,1853,686,171,49,117
448,1867,1578,7,10,31
448,1880,1371,14,18,31
448,1895,853,18,15,29
448,1896,1179,0,16,27
448,1897,1237,1,10,28
448,1921,660,172,78,156
448,1926,42,31,31,42
448,1933,1520,17,19,32
448,1943,1522,9,21,42
448,1950,1324,30,19,35
448,1967,1029,124,29,78
448,1971,433,48,14,36
448,1972,1328,35,15,45
448,1983,72,31,18,40
448,1996,1010,52,70,141
448,2005,1516,32,18,42
448,1864,1213,42,7,14
448,2009,643,3,10,30
448,1823,0,573,369,252
448,1884,142,76,38,25
448,1989,64,46,47,43
448,1993,1259,21,3,30
448,1804,0,567,331,259
449,1768,1344,30,20,44
449,1775,849,7,14,32
449,1801,624,6,13,31
449,1833,271,67,13,37
449,1853,686,171,49,117
449,1867,1578,7,10,31
449,1880,1371,14,18,31
449,1895,853,18,15,29
449,1896,1179,0,16,27
449,1897,1237,1,10,28
449,1921,660,171,78,156
449,1926,42,31,31,42
449,1933,1520,17,19,32
449,1943,1522,9,21,42
449,1950,1324,30,19,35
449,1967,1029,123,29,78
449,1971,433,48,14,36
449,1972,1328,35,15,45
449,1983,72,31,18,40
449,1996,1010,51,70,141
449,2005,1516,32,18,42
449,1864,1213,42,7,14
449,2009,643,3,10,30
449,1823,0,574,369,252
449,1884,140,76,38,25
449,1989,64,46,47,43
449,1993,1259,21,3,30
449,1804,0,565,331,259
450,1768,1343,31,20,44
450,1775,849,8,14,32
450,1801,624,6,13,31
450,1833,271,67,13,37
450,1853,686,171,49,117
450,1867,1578,7,10,31
450,1880,1371,14,18,31
450,1895,853,18,15,29
450,1896,1179,0,16,27
450,1897,1237,1,10,28
450,1921,660,172,78,156
450,1926,42,31,31,42
450,1933,1520,17,19,32
450,1943,1522,9,21,42
450,1950,1324,30,19,35
450,1967,1030,121,29,78
450,1971,432,48,14,36
450,1972,1328,35,15,45
450,1983,72,31,18,40
450,1996,1010,51,70,141
450,2005,1516,32,18,42
450,1864,1213,42,7,14
450,2009,643,3,10,30
450,1823,0,572,369,252
450,1884,140,76,38,25
450,1989,63,46,47,43
450,1993,1259,21,3,30
450,1804,0,566,331,259
451,1768,1343,30,20,44
451,1775,852,14,14,32
451,1801,625,15,13,31
451,1833,271,67,13,37
451,1853,686,171,49,117
451,1867,1578,8,10,31
451,1880,1371,14,18,31
451,1895,853,18,15,29
451,1896,1178,0,16,27
451,1897,1237,1,10,28
451,1921,660,171,78,156
451,1926,42,31,31,42
451,1933,1520,16,19,32
451,1943,1522,9,21,42
451,1950,1324,31,19,35
451,1967,1031,121,29,78
451,1971,432,48,14,36
451,1972,1328,35,15,45
451,1983,72,31,18,40
451,1996,1010,50,70,141
451,2005,1516,32,18,42
451,1864,1215,42,7,14
451,2009,643,4,10,30
451,1823,0,573,369,252
451,1884,144,76,38,25
451,1989,64,46,47,43
451,1993,1259,21,3,30
451,1804,0,564,331,259
452,1768,1343,30,20,44
452,1775,848,8,14,32
452,1801,624,6,13,31
452,1833,271,67,13,37
452,1853,686,171,49,117
452,1867,1578,7,10,31
452,1880,1371,14,18,31
452,1895,853,19,15,29
452,1896,1178,0,16,27
452,1897,1237,1,10,28
452,1921,660,172,78,156
452,1926,42,31,31,42
452,1933,1520,17,19,32
452,1943,1522,9,21,42
452,1950,1324,31,19,35
452,1967,1031,121,29,78
452,1971,432,48,14,36
452,1972,1328,35,15,45
452,1983,72,31,18,40
452,1996,1010,50,70,141
452,2005,1516,32,18,42
452,1864,1212,42,7,14
452,2009,643,5,10,30
452,1823,0,574,369,252
452,1884,143,76,38,25
452,1989,64,46,47,43
452,1993,1259,21,3,30
452,1804,0,565,331,259
453,1768,1342,29,20,44
453,1775,850,13,14,32
453,1801,624,6,13,31
453,1833,271,67,13,37
453,1853,686,171,49,117
453,1867,1578,8,10,31
453,1880,1371,14,18,31
453,1895,847,7,15,29
453,1896,1178,0,16,27
453,1897,1237,1,10,28
453,1921,660,171,78,156
453,1926,42,31,31,42
453,1933,1520,17,19,32
453,1943,1522,9,21,42
453,1950,1324,31,19,35
453,1967,1032,120,29,78
453,1971,432,48,14,36
453,1972,1328,35,15,45
453,1983,72,31,18,40
453,1996,1011,50,70,141
453,2005,1516,32,18,42
453,1864,1211,42,7,14
453,2009,643,4,10,30
453,1823,0,572,369,252
453,1884,143,76,38,25
453,1989,64,46,47,43
453,1993,1259,21,3,30
453,1804,0,566,331,259
454,1768,1341,28,20,44
454,1775,849,13,14,32
454,1801,624,6,13,31
454,1833,271,67,13,37
454,1853,686,171,49,117
454,1867,1578,8,10,31
454,1880,1371,14,18,31
454,1895,849,16,15,29
454,1896,1178,0,16,27
454,1897,1237,1,10,28
454,1921,660,172,78,156
454,1926,42,31,31,42
454,1933,1520,17,19,32
454,1943,1522,9,21,42
454,1950,1324,31,19,35
454,1967,1032,120,29,78
454,1971,433,48,14,36
454,1972,1328,35,15,45
454,1983,72,31,18,40
454,1996,1011,50,70,141
454,2005,1516,32,18,42
454,1864,1213,42,7,14
454,2009,643,4,10,30
454,1823,0,573,369,252
454,1884,143,76,38,25
454,1989,64,46,47,43
454,1993,1259,21,3,30
454,1804,0,564,331,259
455,1768,1340,28,20,44
455,1775,848,13,14,32
455,1801,625,15,13,31
455,1833,271,67,13,37
455,1853,686,171,49,117
455,1867,1578,7,10,31
455,1880,1371,14,18,31
455,1895,848,17,15,29
455,1896,1178,0,16,27
455,1897,1237,1,10,28
455,1921,660,171,78,156
455,1926,42,31,31,42
455,1933,1520,17,19,32
455,1943,1522,9,21,42
455,1950,1324,31,19,35
455,1967,1032,123,29,78
455,1971,433,48,14,36
455,1972,1328,35,15,45
455,1983,72,31,18,40
455,1996,1011,48,70,141
455,2005,1516,32,18,42
455,1864,1213,42,7,14
455,2009,643,5,10,30
455,1823,0,574,369,252
455,1884,143,76,38,25
455,1989,64,46,47,43
455,1993,1259,21,3,30
455,1804,0,565,331,259
456,1768,1340,29,20,44
456,1775,848,13,14,32
456,1801,625,15,13,31
456,1833,271,67,13,37
456,1853,686,171,49,117
456,1867,1578,8,10,31
456,1880,1371,14,18,31
456,1895,847,17,15,29
456,1896,1178,0,16,27
456,1897,1237,1,10,28
456,1921,660,172,78,156
456,1926,42,31,31,42
456,1933,1520,17,19,32
456,1943,1522,9,21,42
456,1950,1324,31,19,35
456,1967,1033,119,29,78
456,1971,438,47,14,36
456,1972,1328,35,15,45
456,1983,72,31,18,40
456,1996,1011,48,70,141
456,2005,1516,32,18,42
456,1864,1213,42,7,14
456,2009,643,5,10,30
456,1823,0,572,369,252
456,1884,142,76,38,25
456,1989,64,46,47,43
456,1993,1259,21,3,30
456,1804,0,566,331,259
457,1768,1339,32,20,44
457,1775,853,4,14,32
457,1801,624,6,13,31
457,1833,271,67,13,37
457,1853,686,171,49,117
457,1867,1578,8,10,31
457,1880,1371,14,18,31
457,1895,846,17,15,29
457,1896,1179,0,16,27
457,1897,1237,1,10,28
457,1921,660,171,78,156
457,1926,42,31,31,42
457,1933,1520,16,19,32
457,1943,1522,9,21,42
457,1950,1324,31,19,35
457,1967,1033,124,29,78
457,1971,441,47,14,36
457,1972,1328,35,15,45
457,1983,72,31,18,40
457,1996,1011,48,70,141
457,2005,1516,32,18,42
457,1864,1213,42,7,14
457,2009,643,4,10,30
457,1823,0,573,369,252
457,1884,142,76,38,25
457,1989,64,46,47,43
457,1993,1259,21,3,30
457,1804,0,564,331,259
458,1768,1338,32,20,44
458,1775,855,6,14,32
458,1801,625,15,13,31
458,1833,271,67,13,37
458,1853,686,171,49,117
458,1867,1578,8,10,31
458,1880,1371,14,18,31
458,1895,851,10,15,29
458,1896,1178,0,16,27
458,1897,1237,1,10,28
458,1921,660,172,78,156
458,1926,42,31,31,42
458,1933,1520,16,19,32
458,1943,1522,9,21,42
458,1950,1324,31,19,35
458,1967,1033,123,29,78
458,1971,441,47,14,36
458,1972,1328,35,15,45
458,1983,72,31,18,40
458,1996,1011,48,70,141
458,2005,1516,32,18,42
458,1864,1213,42,7,14
458,2009,643,4,10,30
458,1823,0,574,369,252
458,1884,142,76,38,25
458,1989,64,46,47,43
458,1993,1259,21,3,30
458,1804,0,565,331,259
459,1768,1330,34,20,44
459,1775,856,6,14,32
459,1801,625,15,13,31
459,1833,271,67,13,37
459,1853,686,171,49,117
459,1867,1578,7,10,31
459,1880,1371,14,18,31
459,1895,848,10,15,29
459,1896,1177,0,16,27
459,1897,1237,1,10,28
459,1921,660,171,78,156
459,1926,42,31,31,42
459,1933,1520,16,19,32
459,1943,1522,9,21,42
459,1950,1324,31,19,35
459,1967,1033,122,29,78
459,1971,442,47,14,36
459,1972,1328,35,15,45
459,1983,72,31,18,40
459,1996,1011,48,70,141
459,2005,1516,32,18,42
459,1864,1213,42,7,14
459,2009,643,4,10,30
459,1823,0,572,369,252
459,1884,143,76,38,25
459,1989,64,46,47,43
459,1993,1259,21,3,30
459,1804,0,566,331,259
460,1768,1330,34,20,44
460,1775,855,6,14,32
460,1801,624,6,13,31
460,1833,271,67,13,37
460,1853,686,171,49,117
460,1867,1578,8,10,31
460,1880,1371,14,18,31
460,1895,848,10,15,29
460,1896,1177,0,16,27
460,1897,1237,1,10,28
460,1921,660,172,78,156
460,1926,42,31,31,42
460,1933,1520,17,19,32
460,1943,1522,9,21,42
460,1950,1324,31,19,35
460,1967,1034,120,29,78
460,1971,441,47,14,36
460,1972,1329,35,15,45
460,1983,72,31,18,40
460,1996,1012,48,70,141
460,2005,1516,32,18,42
460,1864,1213,42,7,14
460,2009,643,4,10,30
460,1823,0,573,369,252
460,1884,142,76,38,25
460,1989,64,46,47,43
460,1993,1259,21,3,30
460,1804,0,564,331,259
461,1768,1330,35,20,44
461,1775,855,6,14,32
461,1801,624,6,13,31
461,1833,271,67,13,37
461,1853,686,171,49,117
461,1867,1578,8,10,31
461,1880,1371,14,18,31
461,1895,848,10,15,29
461,1896,1172,2,16,27
461,1897,1237,1,10,28
461,1921,660,171,78,156
461,1926,42,31,31,42
461,1933,1520,16,19,32
461,1943,1522,9,21,42
461,1950,1324,31,19,35
461,1967,1034,119,29,78
461,1971,446,46,14,36
461,1972,1328,35,15,45
461,1983,72,31,18,40
461,1996,1011,48,70,141
461,2005,1516,32,18,42
461,1864,1213,42,7,14
461,2009,643,4,10,30
461,1823,0,574,369,252
461,1884,142,76,38,25
461,1989,65,46,47,43
461,1993,1259,21,3,30
461,1804,0,565,331,259
462,1768,1330,34,20,44
462,1775,855,6,14,32
462,1801,624,6,13,31
462,1833,271,67,13,37
462,1853,686,171,49,117
462,1867,1578,8,10,31
462,1880,1371,14,18,31
462,1895,848,10,15,29
462,1896,1167,2,16,27
462,1897,1237,1,10,28
462,1921,660,172,78,156
462,1926,42,31,31,42
462,1933,1520,17,19,32
462,1943,1522,9,21,42
462,1950,1324,31,19,35
462,1967,1034,119,29,78
462,1971,451,46,14,36
462,1972,1328,35,15,45
462,1983,72,31,18,40
462,1996,1012,48,70,141
462,2005,1516,32,18,42
462,1864,1213,42,7,14
462,2009,643,4,10,30
462,1823,0,572,369,252
462,1884,142,76,38,25
462,1989,64,46,47,43
462,1993,1259,21,3,30
462,1804,0,566,331,259
463,1768,1330,34,20,44
463,1775,855,6,14,32
463,1801,624,6,13,31
463,1833,271,67,13,37
463,1853,686,171,49,117
463,1867,1578,7,10,31
463,1880,1371,14,18,31
463,1895,848,10,15,29
463,1896,1167,2,16,27
463,1897,1237,1,10,28
463,1921,660,171,78,156
463,1926,42,31,31,42
463,1933,1520,17,19,32
463,1943,1522,9,21,42
463,1950,1324,31,19,35
463,1967,1034,119,29,78
463,1971,450,46,14,36
463,1972,1328,36,15,45
463,1983,72,31,18,40
463,1996,1012,48,70,141
463,2005,1516,32,18,42
463,1864,1215,42,7,14
463,2009,643,5,10,30
463,1823,0,573,369,252
463,1884,142,76,38,25
463,1989,65,46,47,43
463,1993,1259,21,3,30
463,1804,0,564,331,259
464,1768,1330,33,20,44
464,1775,855,6,14,32
464,1801,624,6,13,31
464,1833,271,67,13,37
464,1853,686,171,49,117
464,1867,1578,7,10,31
464,1880,1371,14,18,31
464,1895,848,10,15,29
464,1896,1167,2,16,27
464,1897,1237,1,10,28
464,1921,660,172,78,156
464,1926,42,31,31,42
464,1933,1520,17,19,32
464,1943,1522,9,21,42
464,1950,1324,31,19,35
464,1967,1034,119,29,78
464,1971,449,46,14,36
464,1972,1328,35,15,45
464,1983,72,31,18,40
464,1996,1012,48,70,141
464,2005,1516,32,18,42
464,1864,1215,42,7,14
464,2009,643,4,10,30
464,1823,0,574,369,252
464,1884,138,76,38,25
464,1989,66,46,47,43
464,1993,1259,21,3,30
464,1804,0,565,331,259
465,1768,1330,34,20,44
465,1775,855,6,14,32
465,1801,624,6,13,31
465,1833,271,67,13,37
465,1853,686,171,49,117
465,1867,1578,7,10,31
465,1880,1371,14,18,31
465,1895,848,10,15,29
465,1896,1167,2,16,27
465,1897,1237,1,10,28
465,1921,660,171,78,156
465,1926,42,31,31,42
465,1933,1520,17,19,32
465,1943,1522,9,21,42
465,1950,1324,31,19,35
465,1967,1034,119,29,78
465,1971,449,46,14,36
465,1972,1328,36,15,45
465,1983,72,31,18,40
465,1996,1012,48,70,141
465,2005,1516,32,18,42
465,1864,1215,42,7,14
465,2009,643,5,10,30
465,1823,0,572,369,252
465,1884,138,76,38,25
465,1989,66,46,47,43
465,1993,1259,21,3,30
465,1804,0,566,331,259
466,1768,1329,34,20,44
466,1775,855,6,14,32
466,1801,624,6,13,31
466,1833,271,67,13,37
466,1853,686,171,49,117
466,1867,1578,8,10,31
466,1880,1371,14,18,31
466,1895,848,10,15,29
466,1896,1167,2,16,27
466,1897,1237,1,10,28
466,1921,660,172,78,156
466,1926,42,31,31,42
466,1933,1520,17,19,32
466,1943,1522,9,21,42
466,1950,1324,31,19,35
466,1967,1034,119,29,78
466,1971,450,46,14,36
466,1972,1328,35,15,45
466,1983,72,31,18,40
466,1996,1012,48,70,141
466,2005,1516,32,18,42
466,1864,1215,42,7,14
466,2009,643,4,10,30
466,1823,0,573,369,252
466,1884,138,76,38,25
466,1989,66,46,47,43
466,1993,1259,21,3,30
466,1804,0,564,331,259
467,1768,1329,34,20,44
467,1775,855,6,14,32
467,1801,624,5,13,31
467,1833,271,67,13,37
467,1853,686,171,49,117
467,1867,1578,7,10,31
467,1880,1371,14,18,31
467,1895,848,10,15,29
467,1896,1167,2,16,27
467,1897,1237,1,10,28
467,1921,660,171,78,156
467,1926,42,31,31,42
467,1933,1520,17,19,32
467,1943,1522,9,21,42
467,1950,1324,31,19,35
467,1967,1034,119,29,78
467,1971,448,46,14,36
467,1972,1328,35,15,45
467,1983,72,31,18,40
467,1996,1013,48,70,141
467,2005,1516,32,18,42
467,1864,1215,42,7,14
467,2009,643,5,10,30
467,1823,0,574,369,252
467,1884,138,76,38,25
467,1989,69,46,47,43
467,1993,1259,21,3,30
467,1804,0,565,331,259
468,1768,1329,34,20,44
468,1775,855,6,14,32
468,1801,624,5,13,31
468,1833,271,67,13,37
468,1853,686,171,49,117
468,1867,1578,8,10,31
468,1880,1371,14,18,31
468,1895,848,10,15,29
468,1896,1167,2,16,27
468,1897,1237,1,10,28
468,1921,660,172,78,156
468,1926,42,31,31,42
468,1933,1520,17,19,32
468,1943,1522,9,21,42
468,1950,1324,31,19,35
468,1967,1033,118,29,78
468,1971,448,46,14,36
468,1972,1328,35,15,45
468,1983,72,31,18,40
468,1996,1013,47,70,141
468,2005,1516,32,18,42
468,1864,1212,42,7,14
468,2009,643,6,10,30
468,1823,0,572,369,252
468,1884,138,76,38,25
468,1989,70,46,47,43
468,1993,1259,21,3,30
468,1804,0,566,331,259
469,1768,1329,32,20,44
469,1775,849,0,14,32
469,1833,270,67,13,37
469,1853,686,171,49,117
469,1867,1574,0,10,31
469,1880,1374,10,18,31
469,1895,846,10,15,29
469,1896,1172,2,16,27
469,1897,1233,0,10,28
469,1921,660,171,78,156
469,1926,41,31,31,42
469,1933,1524,13,19,32
469,1943,1517,7,21,42
469,1950,1324,32,19,35
469,1967,1034,118,29,78
469,1971,448,46,14,36
469,1972,1328,37,15,45
469,1983,64,15,18,40
469,1996,1013,47,70,141
469,2005,1516,33,18,42
469,1864,1211,41,7,14
469,2009,643,6,10,30
469,1823,0,570,369,252
469,1884,133,76,38,25
469,1989,76,45,47,43
469,1993,1259,17,3,30
469,1804,0,567,331,259
470,1768,1329,32,20,44
470,1775,854,6,14,32
470,1833,270,67,13,37
470,1853,686,171,49,117
470,1867,1574,11,10,31
470,1880,1369,20,18,31
470,1895,846,10,15,29
470,1896,1172,2,16,27
470,1897,1233,0,10,28
470,1921,661,170,78,156
470,1926,41,31,31,42
470,1933,1524,12,19,32
470,1943,1517,7,21,42
470,1950,1324,31,19,35
470,1967,1034,118,29,78
470,1971,447,46,14,36
470,1972,1328,37,15,45
470,1983,64,14,18,40
470,1996,1013,47,70,141
470,2005,1516,32,18,42
470,1864,1211,41,7,14
470,2009,643,6,10,30
470,1823,0,571,369,252
470,1884,133,76,38,25
470,1989,76,45,47,43
470,1993,1259,17,3,30
470,1804,0,565,331,259
471,1768,1329,33,20,44
471,1775,855,6,14,32
471,1833,270,67,13,37
471,1853,686,171,49,117
471,1867,1574,11,10,31
471,1880,1369,20,18,31
471,1895,846,10,15,29
471,1896,1171,2,16,27
471,1897,1233,0,10,28
471,1921,661,171,78,156
471,1926,42,32,31,42
471,1933,1524,12,19,32
471,1943,1517,7,21,42
471,1950,1324,31,19,35
471,1967,1034,118,29,78
471,1971,447,46,14,36
471,1972,1328,36,15,45
471,1983,70,6,18,40
471,1996,1013,47,70,141
471,2005,1516,32,18,42
471,1864,1211,41,7,14
471,2009,643,6,10,30
471,1823,0,572,369,252
471,1884,132,76,38,25
471,1989,75,45,47,43
471,1993,1259,17,3,30
471,1804,0,566,331,259
472,1768,1329,34,20,44
472,1775,855,7,14,32
472,1833,270,67,13,37
472,1853,686,171,49,117
472,1867,1574,11,10,31
472,1880,1368,20,18,31
472,1895,846,10,15,29
472,1896,1170,2,16,27
472,1897,1233,0,10,28
472,1921,661,170,78,156
472,1926,42,32,31,42
472,1933,1524,12,19,32
472,1943,1517,7,21,42
472,1950,1323,31,19,35
472,1967,1034,118,29,78
472,1971,447,46,14,36
472,1972,1328,36,15,45
472,1983,70,7,18,40
472,1996,1013,47,70,141
472,2005,1516,32,18,42
472,1864,1211,41,7,14
472,2009,643,7,10,30
472,1823,0,570,369,252
472,1884,133,76,38,25
472,1989,75,45,47,43
472,1993,1259,17,3,30
472,1804,0,567,331,259
473,1768,1329,33,20,44
473,1775,855,7,14,32
473,1833,270,67,13,37
473,1853,686,171,49,117
473,1867,1574,11,10,31
473,1880,1368,20,18,31
473,1895,846,10,15,29
473,1896,1164,3,16,27
473,1897,1233,0,10,28
473,1921,661,171,78,156
473,1926,42,32,31,42
473,1933,1524,12,19,32
473,1943,1517,7,21,42
473,1950,1323,31,19,35
473,1967,1034,118,29,78
473,1971,448,46,14,36
473,1972,1328,36,15,45
473,1983,70,7,18,40
473,1996,1013,47,70,141
473,2005,1516,32,18,42
473,1864,1211,41,7,14
473,2009,643,7,10,30
473,1823,0,571,369,252
473,1884,132,76,38,25
473,1989,75,45,47,43
473,1993,1259,17,3,30
473,1804,0,565,331,259
474,1768,1329,33,20,44
474,1775,855,7,14,32
474,1833,270,67,13,37
474,1853,686,171,49,117
474,1867,1574,11,10,31
474,1880,1368,20,18,31
474,1895,846,10,15,29
474,1896,1164,3,16,27
474,1897,1233,0,10,28
474,1921,661,170,78,156
474,1926,42,32,31,42
474,1933,1524,12,19,32
474,1943,1518,7,21,42
474,1950,1323,30,19,35
474,1967,1034,119,29,78
474,1971,447,46,14,36
474,1972,1328,36,15,45
474,1983,70,8,18,40
474,1996,1014,47,70,141
474,2005,1516,32,18,42
474,1864,1211,41,7,14
474,2009,643,6,10,30
474,1823,0,569,369,252
474,1884,132,76,38,25
474,1989,75,45,47,43
474,1993,1259,17,3,30
474,1804,0,566,331,259
475,1768,1329,33,20,44
475,1775,855,7,14,32
475,1833,270,67,13,37
475,1853,686,171,49,117
475,1867,1574,11,10,31
475,1880,1368,20,18,31
475,1895,846,10,15,29
475,1896,1164,3,16,27
475,1897,1233,0,10,28
475,1921,661,171,78,156
475,1926,42,32,31,42
475,1933,1524,12,19,32
475,1943,1518,7,21,42
475,1950,1323,31,19,35
475,1967,1034,119,29,78
475,1971,446,46,14,36
475,1972,1328,36,15,45
475,1983,70,8,18,40
475,1996,1014,47,70,141
475,2005,1516,32,18,42
475,1864,1211,41,7,14
475,2009,643,6,10,30
475,1823,0,570,369,252
475,1884,132,76,38,25
475,1989,76,45,47,43
475,1993,1259,17,3,30
475,1804,0,567,331,259
476,1768,1329,32,20,44
476,1775,855,7,14,32
476,1833,270,67,13,37
476,1853,686,171,49,117
476,1867,1574,11,10,31
476,1880,1368,20,18,31
476,1895,846,10,15,29
476,1896,1163,3,16,27
476,1897,1233,0,10,28
476,1921,661,170,78,156
476,1926,42,32,31,42
476,1933,1524,12,19,32
476,1943,1518,7,21,42
476,1950,1323,31,19,35
476,1967,1034,119,29,78
476,1971,440,47,14,36
476,1972,1328,35,15,45
476,1983,70,8,18,40
476,1996,1014,47,70,141
476,2005,1516,32,18,42
476,1864,1211,41,7,14
476,2009,643,6,10,30
476,1823,0,568,369,252
476,1884,132,76,38,25
476,1989,76,45,47,43
476,1993,1259,17,3,30
476,1804,0,565,331,259
477,1768,1329,32,20,44
477,1775,855,7,14,32
477,1833,270,67,13,37
477,1853,686,171,49,117
477,1867,1574,11,10,31
477,1880,1368,20,18,31
477,1895,846,10,15,29
477,1896,1163,3,16,27
477,1897,1233,0,10,28
477,1921,661,171,78,156
477,1926,42,32,31,42
477,1933,1524,12,19,32
477,1943,1518,7,21,42
477,1950,1323,31,19,35
477,1967,1034,119,29,78
477,1971,440,47,14,36
477,1972,1328,35,15,45
477,1983,70,8,18,40
477,1996,1015,47,70,141
477,2005,1516,32,18,42
477,1864,1211,41,7,14
477,2009,643,6,10,30
477,1823,0,569,369,252
477,1884,131,76,38,25
477,1989,76,45,47,43
477,1993,1259,17,3,30
477,1804,0,566,331,259
478,1768,1329,32,20,44
478,1775,855,7,14,32
478,1833,270,67,13,37
478,1853,686,171,49,117
478,1867,1574,11,10,31
478,1880,1368,20,18,31
478,1895,846,10,15,29
478,1896,1163,3,16,27
478,1897,1233,0,10,28
478,1921,661,170,78,156
478,1926,42,32,31,42
478,1933,1524,12,19,32
478,1943,1518,7,21,42
478,1950,1323,30,19,35
478,1967,1034,119,29,78
478,1971,439,47,14,36
478,1972,1328,36,15,45
478,1983,70,8,18,40
478,1996,1015,47,70,141
478,2005,1516,32,18,42
478,1864,1211,41,7,14
478,2009,643,6,10,30
478,1823,0,570,369,252
478,1884,131,76,38,25
478,1989,76,45,47,43
478,1993,1259,17,3,30
478,1804,0,564,331,259
479,1768,1329,32,20,44
479,1775,855,7,14,32
479,1833,270,67,13,37
479,1853,686,171,49,117
479,1867,1574,11,10,31
479,1880,1368,20,18,31
479,1895,846,10,15,29
479,1896,1163,3,16,27
479,1897,1233,0,10,28
479,1921,661,171,78,156
479,1926,42,32,31,42
479,1933,1524,12,19,32
479,1943,1518,7,21,42
479,1950,1323,30,19,35
479,1967,1034,119,29,78
479,1971,439,47,14,36
479,1972,1328,35,15,45
479,1983,70,8,18,40
479,1996,1015,47,70,141
479,2005,1516,32,18,42
479,1864,1211,41,7,14
479,2009,643,6,10,30
479,1823,0,568,369,252
479,1884,132,76,38,25
479,1989,76,44,47,43
479,1993,1259,17,3,30
479,1804,0,565,331,259
480,1768,1329,33,20,44
480,1775,855,7,14,32
480,1833,270,67,13,37
480,1853,686,171,49,117
480,1867,1574,11,10,31
480,1880,1368,21,18,31
480,1895,846,10,15,29
480,1896,1163,3,16,27
480,1897,1233,0,10,28
480,1921,661,170,78,156
480,1926,42,32,31,42
480,1933,1524,12,19,32
480,1943,1518,7,21,42
480,1950,1323,31,19,35
480,1967,1034,119,29,78
480,1971,439,47,14,36
480,1972,1328,36,15,45
480,1983,71,8,18,40
480,1996,1015,47,70,141
480,2005,1516,32,18,42
480,1864,1211,41,7,14
480,2009,643,6,10,30
480,1823,0,569,369,252
480,1884,132,76,38,25
480,1989,76,43,47,43
480,1993,1259,17,3,30
480,1804,0,566,331,259
481,1768,1329,32,20,44
481,1775,855,7,14,32
481,1833,270,67,13,37
481,1853,686,171,49,117
481,1867,1574,11,10,31
481,1880,1368,21,18,31
481,1895,846,10,15,29
481,1896,1163,3,16,27
481,1897,1233,0,10,28
481,1921,661,171,78,156
481,1926,42,32,31,42
481,1933,1524,12,19,32
481,1943,1518,7,21,42
481,1950,1324,31,19,35
481,1967,1035,118,29,78
481,1971,439,47,14,36
481,1972,1328,35,15,45
481,1983,71,8,18,40
481,1996,1015,47,70,141
481,2005,1516,32,18,42
481,1864,1211,41,7,14
481,2009,643,6,10,30
481,1823,0,570,369,252
481,1884,132,76,38,25
481,1989,76,43,47,43
481,1993,1259,17,3,30
481,1804,0,567,331,259
482,1768,1329,33,20,44
482,1775,855,7,14,32
