431,1867,1862,103,10,47
432,1775,1424,55,34,66
432,1895,1404,146,28,53
432,1992,1404,171,26,44
432,1993,1835,653,21,45
432,1994,1459,140,17,35
432,1880,1874,673,9,50
432,1950,1906,107,12,46
432,1983,2,1028,426,49
432,1926,2,998,469,80
432,1867,1862,103,10,47
433,1775,1424,55,34,66
433,1895,1404,148,28,53
433,1992,1403,169,26,44
433,1993,1840,662,21,45
433,1994,1460,140,17,35
433,1880,1874,673,9,50
433,1950,1907,106,12,46
433,1983,2,1028,426,49
433,1926,2,998,469,80
433,1867,1862,103,10,47
434,1775,1424,55,34,66
434,1895,1404,146,28,53
434,1992,1404,171,26,44
434,1993,1854,674,21,45
434,1994,1460,140,17,35
434,1880,1874,673,9,50
434,1950,1907,102,12,46
434,1983,2,1028,426,49
434,1926,2,998,469,80
434,1867,1862,103,10,47
435,1775,1424,54,34,66
435,1895,1404,146,28,53
435,1992,1402,170,26,44
435,1993,1867,690,21,45
435,1994,1459,140,17,35
435,1880,1875,673,9,50
435,1950,1907,109,12,46
435,1983,2,1028,426,49
435,1926,1,998,469,80
435,1867,1861,104,10,47
436,1775,1424,55,34,66
436,1895,1404,146,28,53
436,1992,1399,173,26,44
436,1993,1873,692,21,45
436,1994,1460,140,17,35
436,1880,1874,673,9,50
436,1950,1901,113,12,46
436,1983,2,1028,426,49
436,1926,1,998,469,80
436,1867,1861,103,10,47
437,1775,1424,55,34,66
437,1895,1404,146,28,53
437,1992,1403,172,26,44
437,1993,1869,685,21,45
437,1994,1460,140,17,35
437,1880,1892,688,9,50
437,1950,1905,106,12,46
437,1983,2,1028,426,49
437,1926,1,998,469,80
437,1867,1861,103,10,47
438,1775,1424,55,34,66
438,1895,1403,146,28,53
438,1992,1403,171,26,44
438,1993,1874,695,21,45
438,1994,1461,140,17,35
438,1880,1874,673,9,50
438,1950,1906,106,12,46
438,1983,2,1028,426,49
438,1926,1,998,469,80
438,1867,1861,104,10,47
439,1775,1424,55,34,66
439,1895,1403,146,28,53
439,1992,1402,173,26,44
439,1993,1868,685,21,45
439,1994,1461,140,17,35
439,1880,1874,673,9,50
439,1950,1907,90,12,46
439,1983,2,1028,426,49
439,1926,1,998,469,80
439,1867,1861,104,10,47
440,1775,1424,55,34,66
440,1895,1403,146,28,53
440,1992,1403,171,26,44
440,1993,1866,685,21,45
440,1994,1461,140,17,35
440,1880,1875,673,9,50
440,1950,1902,104,12,46
440,1983,2,1028,426,49
440,1926,1,998,469,80
440,1867,1861,103,10,47
441,1775,1424,54,34,66
441,1895,1402,148,28,53
441,1992,1404,170,26,44
441,1993,1870,685,21,45
441,1994,1461,140,17,35
441,1880,1872,672,9,50
441,1950,1902,104,12,46
441,1983,1,1029,426,49
441,1926,1,998,469,80
441,1867,1861,104,10,47
442,1775,1424,54,34,66
442,1895,1402,147,28,53
442,1992,1402,172,26,44
442,1993,1869,685,21,45
442,1994,1461,140,17,35
442,1880,1874,673,9,50
442,1950,1900,105,12,46
442,1983,2,1028,426,49
442,1926,1,998,469,80
442,1867,1861,104,10,47
443,1775,1424,55,34,66
443,1895,1402,146,28,53
443,1992,1402,173,26,44
443,1993,1880,697,21,45
443,1994,1461,139,17,35
443,1880,1874,673,9,50
443,1950,1903,88,12,46
443,1983,1,1029,426,49
443,1926,1,998,469,80
443,1867,1859,103,10,47
444,1775,1424,54,34,66
444,1895,1402,146,28,53
444,1992,1401,174,26,44
444,1993,1869,685,21,45
444,1994,1461,139,17,35
444,1880,1874,673,9,50
444,1950,1899,101,12,46
444,1983,1,1029,426,49
444,1926,1,998,469,80
444,1867,1862,103,10,47
445,1775,1424,54,34,66
445,1895,1402,146,28,53
445,1992,1402,173,26,44
445,1993,1870,685,21,45
445,1994,1461,139,17,35
445,1880,1874,673,9,50
445,1950,1897,104,12,46
445,1983,1,1029,426,49
445,1926,1,998,469,80
445,1867,1861,103,10,47
446,1775,1424,54,34,66
446,1895,1401,146,28,53
446,1992,1402,172,26,44
446,1993,1870,685,21,45
446,1994,1461,139,17,35
446,1880,1873,673,9,50
446,1950,1888,112,12,46
446,1983,2,1029,426,49
446,1926,1,998,469,80
446,1867,1861,104,10,47
447,1775,1424,54,34,66
447,1895,1401,146,28,53
447,1992,1401,174,26,44
447,1993,1870,685,21,45
447,1994,1462,140,17,35
447,1880,1875,673,9,50
447,1950,1889,98,12,46
447,1983,1,1029,426,49
447,1926,1,998,469,80
447,1867,1861,104,10,47
448,1775,1424,54,34,66
448,1895,1401,146,28,53
448,1992,1401,175,26,44
448,1993,1872,685,21,45
448,1994,1463,139,17,35
448,1880,1874,673,9,50
448,1950,1890,110,12,46
448,1983,1,1029,426,49
448,1926,1,998,469,80
448,1867,1861,104,10,47
449,1775,1424,54,34,66
449,1895,1401,146,28,53
449,1992,1401,175,26,44
449,1993,1871,685,21,45
449,1994,1464,139,17,35
449,1880,1874,673,9,50
449,1950,1884,97,12,46
449,1983,1,1029,426,49
449,1926,1,998,469,80
449,1867,1885,106,10,47
450,1775,1424,54,34,66
450,1895,1401,145,28,53
450,1992,1401,173,26,44
450,1993,1870,685,21,45
450,1994,1463,138,17,35
450,1880,1874,673,9,50
450,1950,1890,97,12,46
450,1983,1,1029,426,49
450,1926,1,998,469,80
450,1867,1887,101,10,47
451,1775,1424,54,34,66
451,1895,1401,143,28,53
451,1992,1401,175,26,44
451,1993,1872,685,21,45
451,1994,1462,138,17,35
451,1880,1874,673,9,50
451,1950,1889,111,12,46
451,1983,1,1029,426,49
451,1926,1,998,469,80
451,1867,1884,108,10,47
452,1775,1424,54,34,66
452,1895,1400,143,28,53
452,1992,1400,174,26,44
452,1993,1869,685,21,45
452,1994,1462,137,17,35
452,1880,1874,673,9,50
452,1950,1884,117,12,46
452,1983,1,1029,426,49
452,1926,1,998,469,80
452,1867,1888,105,10,47
453,1775,1424,54,34,66
453,1895,1400,145,28,53
453,1992,1398,177,26,44
453,1993,1872,685,21,45
453,1994,1462,137,17,35
453,1880,1874,673,9,50
453,1950,1880,96,12,46
453,1983,1,1029,426,49
453,1926,1,998,469,80
453,1867,1887,105,10,47
454,1775,1424,54,34,66
454,1895,1400,143,28,53
454,1992,1399,178,26,44
454,1993,1872,685,21,45
454,1994,1464,137,17,35
454,1880,1875,673,9,50
454,1950,1886,99,12,46
454,1983,1,1029,426,49
454,1926,1,998,469,80
454,1867,1885,103,10,47
455,1775,1424,54,34,66
455,1895,1399,143,28,53
455,1992,1398,176,26,44
455,1993,1873,685,21,45
455,1994,1466,139,17,35
455,1880,1874,673,9,50
455,1950,1886,99,12,46
455,1983,1,1029,426,49
455,1926,1,998,469,80
455,1867,1883,104,10,47
456,1775,1424,54,34,66
456,1895,1398,143,28,53
456,1992,1396,175,26,44
456,1993,1873,683,21,45
456,1994,1467,139,17,35
456,1880,1874,673,9,50
456,1950,1885,100,12,46
456,1983,1,1029,426,49
456,1926,1,998,469,80
456,1867,1884,104,10,47
457,1775,1424,54,34,66
457,1895,1398,143,28,53
457,1992,1397,176,26,44
457,1993,1871,685,21,45
457,1994,1466,138,17,35
457,1880,1874,673,9,50
457,1950,1885,124,12,46
457,1983,1,1029,426,49
457,1926,1,998,469,80
457,1867,1886,104,10,47
458,1775,1424,54,34,66
458,1895,1397,144,28,53
458,1992,1396,175,26,44
458,1993,1881,690,21,45
458,1994,1465,137,17,35
458,1880,1875,673,9,50
458,1950,1882,102,12,46
458,1983,1,1029,426,49
458,1926,1,998,469,80
458,1867,1884,108,10,47
459,1775,1424,54,34,66
459,1895,1396,143,28,53
459,1992,1391,176,26,44
459,1993,1872,685,21,45
459,1994,1463,136,17,35
459,1880,1874,673,9,50
459,1950,1879,91,12,46
459,1983,1,1029,426,49
459,1926,1,998,469,80
459,1867,1883,114,10,47
460,1775,1424,54,34,66
460,1895,1396,143,28,53
460,1992,1395,175,26,44
460,1993,1881,689,21,45
460,1994,1463,137,17,35
460,1880,1875,673,9,50
460,1950,1883,104,12,46
460,1983,1,1029,426,49
460,1926,1,998,469,80
460,1867,1882,101,10,47
461,1775,1424,54,34,66
461,1895,1395,143,28,53
461,1992,1394,175,26,44
461,1993,1871,685,21,45
461,1994,1463,135,17,35
461,1880,1876,673,9,50
461,1950,1879,110,12,46
461,1983,1,1029,426,49
461,1926,1,998,469,80
461,1867,1879,104,10,47
462,1775,1424,54,34,66
462,1895,1394,144,28,53
462,1992,1394,175,26,44
462,1993,1871,685,21,45
462,1994,1463,136,17,35
462,1880,1874,671,9,50
462,1950,1879,125,12,46
462,1983,1,1029,426,49
462,1926,1,998,469,80
462,1867,1877,103,10,47
463,1775,1424,54,34,66
463,1895,1393,144,28,53
463,1992,1393,175,26,44
463,1993,1873,685,21,45
463,1994,1462,136,17,35
463,1880,1874,673,9,50
463,1950,1876,112,12,46
463,1983,1,1029,426,49
463,1926,1,998,469,80
463,1867,1876,101,10,47
464,1775,1424,54,34,66
464,1895,1394,144,28,53
464,1992,1390,175,26,44
464,1993,1867,685,21,45
464,1994,1463,135,17,35
464,1880,1874,674,9,50
464,1950,1877,124,12,46
464,1983,1,1029,426,49
464,1926,1,998,469,80
464,1867,1874,97,10,47
465,1775,1424,54,34,66
465,1895,1392,144,28,53
465,1992,1392,174,26,44
465,1993,1873,683,21,45
465,1994,1464,137,17,35
465,1880,1875,675,9,50
465,1950,1875,103,12,46
465,1983,1,1029,426,49
465,1926,1,998,469,80
465,1867,1864,110,10,47
466,1775,1424,54,34,66
466,1895,1392,144,28,53
466,1992,1391,174,26,44
466,1993,1873,685,21,45
466,1994,1462,136,17,35
466,1880,1874,673,9,50
466,1950,1869,105,12,46
466,1983,1,1029,426,49
466,1926,1,998,469,80
466,1867,1867,106,10,47
467,1775,1424,54,34,66
467,1895,1391,144,28,53
467,1992,1391,174,26,44
467,1993,1883,691,21,45
467,1994,1462,134,17,35
467,1880,1875,673,9,50
467,1950,1869,100,12,46
467,1983,1,1029,426,49
467,1926,1,998,469,80
467,1867,1867,106,10,47
468,1775,1424,54,34,66
468,1895,1392,144,28,53
468,1992,1390,174,26,44
468,1993,1870,685,21,45
468,1994,1461,136,17,35
468,1880,1873,673,9,50
468,1950,1869,90,12,46
468,1983,1,1029,426,49
468,1926,1,998,469,80
468,1867,1863,108,10,47
469,1775,1424,54,34,66
469,1895,1392,144,28,53
469,1992,1390,173,26,44
469,1993,1868,685,21,45
469,1994,1463,136,17,35
469,1880,1874,673,9,50
469,1950,1862,113,12,46
469,1983,1,1029,426,49
469,1926,1,998,469,80
469,1867,1864,113,10,47
470,1775,1424,54,34,66
470,1895,1392,144,28,53
470,1992,1389,173,26,44
470,1993,1869,685,21,45
470,1994,1460,135,17,35
470,1880,1874,673,9,50
470,1950,1863,117,12,46
470,1983,1,1029,426,49
470,1926,1,998,469,80
470,1867,1865,105,10,47
471,1775,1424,54,34,66
471,1895,1391,142,28,53
471,1992,1391,174,26,44
471,1993,1872,685,21,45
471,1994,1461,134,17,35
471,1880,1874,673,9,50
471,1950,1863,118,12,46
471,1983,1,1029,426,49
471,1926,1,998,469,80
471,1867,1864,104,10,47
472,1775,1424,54,34,66
472,1895,1391,144,28,53
472,1992,1389,174,26,44
472,1993,1879,696,21,45
472,1994,1461,136,17,35
472,1880,1874,673,9,50
472,1950,1860,112,12,46
472,1983,1,1029,426,49
472,1926,1,998,469,80
472,1867,1865,102,10,47
473,1775,1424,54,34,66
473,1895,1391,142,28,53
473,1992,1388,174,26,44
473,1993,1880,698,21,45
473,1994,1462,133,17,35
473,1880,1874,673,9,50
473,1950,1863,119,12,46
473,1983,1,1029,426,49
473,1926,1,998,469,80
473,1867,1864,96,10,47
474,1775,1424,54,34,66
474,1895,1391,142,28,53
474,1992,1388,175,26,44
474,1993,1872,681,21,45
474,1994,1464,132,17,35
474,1880,1874,673,9,50
474,1950,1863,114,12,46
474,1983,1,1029,426,49
474,1926,1,998,469,80
474,1867,1862,99,10,47
475,1775,1424,54,34,66
475,1895,1389,144,28,53
475,1992,1388,175,26,44
475,1993,1870,685,21,45
475,1994,1463,131,17,35
475,1880,1874,673,9,50
475,1950,1865,107,12,46
475,1983,1,1029,426,49
475,1926,1,998,469,80
475,1867,1865,118,10,47
476,1775,1424,54,34,66
476,1895,1390,144,28,53
476,1992,1387,175,26,44
476,1993,1867,685,21,45
476,1994,1463,127,17,35
476,1880,1874,673,9,50
476,1950,1860,102,12,46
476,1983,1,1029,426,49
476,1926,1,998,469,80
476,1867,1860,99,10,47
477,1775,1424,54,34,66
477,1895,1387,144,28,53
477,1992,1387,175,26,44
477,1993,1871,685,21,45
477,1994,1464,127,17,35
477,1880,1874,673,9,50
477,1950,1858,103,12,46
477,1983,1,1029,426,49
477,1926,1,998,469,80
477,1867,1865,92,10,47
478,1775,1424,54,34,66
478,1895,1389,142,28,53
478,1992,1388,175,26,44
478,1993,1868,685,21,45
478,1994,1464,131,17,35
478,1880,1874,673,9,50
478,1950,1860,103,12,46
478,1983,1,1029,426,49
478,1926,1,998,469,80
478,1867,1861,102,10,47
479,1775,1424,54,34,66
479,1895,1387,144,28,53
479,1992,1386,176,26,44
479,1993,1878,695,21,45
479,1994,1465,128,17,35
479,1880,1873,673,9,50
479,1950,1859,103,12,46
479,1983,1,1029,426,49
479,1926,1,998,469,80
479,1867,1860,102,10,47
480,1775,1424,54,34,66
480,1895,1388,144,28,53
480,1992,1387,175,26,44
480,1993,1870,685,21,45
480,1994,1466,127,17,35
480,1880,1875,672,9,50
480,1950,1858,108,12,46
480,1983,1,1029,426,49
480,1926,1,998,469,80
480,1867,1857,82,10,47
481,1775,1424,54,34,66
481,1895,1387,144,28,53
481,1992,1385,176,26,44
481,1993,1866,685,21,45
481,1994,1467,130,17,35
481,1880,1874,673,9,50
481,1950,1856,101,12,46
481,1983,1,1029,426,49
481,1926,1,998,469,80
481,1867,1859,90,10,47
482,1775,1424,54,34,66
482,1895,1386,142,28,53
482,1992,1386,175,26,44
482,1993,1879,695,21,45
482,1994,1467,129,17,35
482,1880,1874,673,9,50
482,1950,1850,105,12,46
482,1983,1,1029,426,49
482,1926,1,998,469,80
482,1867,1859,92,10,47
483,1775,1424,54,34,66
483,1895,1385,144,28,53
483,1992,1385,175,26,44
483,1993,1873,684,21,45
483,1994,1466,126,17,35
483,1880,1874,673,9,50
483,1950,1854,103,12,46
483,1983,1,1029,426,49
483,1926,1,998,469,80
483,1867,1854,97,10,47
484,1775,1424,54,34,66
484,1895,1384,144,28,53
484,1992,1385,175,26,44
484,1993,1856,676,21,45
484,1994,1466,133,17,35
484,1880,1875,673,9,50
484,1950,1849,116,12,46
484,1983,1,1029,426,49
484,1926,1,998,469,80
484,1867,1845,85,10,47
485,1775,1424,54,34,66
485,1895,1383,144,28,53
485,1992,1384,177,26,44
485,1993,1845,666,21,45
485,1994,1466,131,17,35
485,1880,1874,673,9,50
485,1950,1843,112,12,46
485,1983,1,1029,426,49
485,1926,1,998,469,80
485,1867,1848,107,10,47
486,1775,1424,54,34,66
486,1895,1382,144,28,53
486,1992,1383,177,26,44
486,1993,1845,666,21,45
486,1994,1466,132,17,35
486,1880,1874,673,9,50
486,1950,1846,105,12,46
486,1983,1,1029,426,49
486,1926,1,998,469,80
486,1867,1844,112,10,47
487,1775,1424,54,34,66
487,1895,1382,144,28,53
487,1992,1383,177,26,44
487,1993,1845,666,21,45
487,1994,1467,129,17,35
487,1880,1874,673,9,50
487,1950,1847,109,12,46
487,1983,1,1029,426,49
487,1926,1,998,469,80
487,1867,1846,107,10,47
487,2009,696,188,12,17
488,1775,1424,54,34,66
488,1895,1381,144,28,53
488,1992,1382,178,26,44
488,1993,1846,667,21,45
488,1994,1467,127,17,35
488,1880,1874,673,9,50
488,1950,1845,108,12,46
488,1983,1,1029,426,49
488,1926,1,998,469,80
488,1867,1844,94,10,47
488,2009,699,204,12,17
489,1775,1424,54,34,66
489,1895,1379,144,28,53
489,1992,1382,177,26,44
489,1993,1833,659,21,45
489,1994,1475,123,17,35
489,1880,1875,673,9,50
489,1950,1845,100,12,46
489,1983,1,1029,426,49
489,1926,1,998,469,80
489,1867,1841,106,10,47
489,2009,696,207,12,17
490,1775,1424,54,34,66
490,1895,1379,144,28,53
490,1992,1381,178,26,44
490,1993,1845,666,21,45
490,1994,1473,125,17,35
490,1880,1873,673,9,50
490,1950,1846,120,12,46
490,1983,1,1029,426,49
490,1926,1,998,469,80
490,1867,1845,108,10,47
490,2009,697,205,12,17
491,1775,1424,54,34,66
491,1895,1378,144,28,53
491,1992,1380,178,26,44
491,1993,1843,664,21,45
491,1994,1476,126,17,35
491,1880,1874,673,9,50
491,1950,1838,110,12,46
491,1983,1,1029,426,49
491,1926,1,998,469,80
491,1867,1843,99,10,47
491,2009,697,205,12,17
