440,1804,0,565,330,258
441,1768,1446,8,25,55
441,1775,925,-3,16,40
441,1801,611,-3,18,45
441,1833,442,11,28,83
441,1853,636,212,50,120
441,1867,1542,-135,100,312
441,1880,1384,8,30,51
441,1895,1065,1,18,36
441,1896,1182,-9,27,46
441,1897,1179,-236,196,549
441,1921,445,286,78,157
441,1926,71,87,29,39
441,1933,1545,-17,40,68
441,1943,1517,5,20,40
441,1950,1438,-69,99,182
441,1967,1001,113,39,109
441,1971,559,23,15,38
441,1972,1326,36,15,45
441,1983,25,39,24,55
441,1996,1091,269,69,140
441,2005,1531,-3,25,57
441,1864,1119,76,37,74
441,2009,639,23,9,29
441,1823,0,576,369,252
441,1884,67,50,43,28
441,1989,41,42,61,56
441,1993,1260,0,2,29
441,1804,0,565,330,258
442,1768,1446,8,25,55
442,1775,925,-3,16,40
442,1801,611,-3,18,45
442,1833,442,11,28,83
442,1853,636,212,50,120
442,1867,1542,-135,100,312
442,1880,1384,8,30,51
442,1895,1065,1,18,36
442,1896,1182,-9,27,46
442,1897,1179,-236,196,549
442,1921,445,286,78,157
442,1926,71,87,29,39
442,1933,1545,-17,40,68
442,1943,1517,5,20,40
442,1950,1438,-69,99,182
442,1967,1001,113,39,109
442,1971,559,23,15,38
442,1972,1326,36,15,45
442,1983,25,39,24,55
442,1996,1091,269,69,140
442,2005,1531,-3,25,57
442,1864,1119,76,37,74
442,2009,639,23,10,30
442,1823,0,576,369,252
442,1884,67,50,43,28
442,1989,41,42,61,56
442,1993,1260,0,2,29
442,1804,0,565,330,258
443,1768,1446,8,25,55
443,1775,925,-3,16,40
443,1801,611,-3,18,45
443,1833,442,11,28,83
443,1853,636,212,50,120
443,1867,1542,-135,100,312
443,1880,1384,8,30,51
443,1895,1065,1,18,36
443,1896,1182,-9,27,46
443,1897,1179,-236,196,549
443,1921,445,286,78,157
443,1926,71,87,29,39
443,1933,1545,-17,40,68
443,1943,1517,5,20,40
443,1950,1438,-69,99,182
443,1967,1001,113,39,109
443,1971,559,23,15,38
443,1972,1326,36,15,45
443,1983,25,39,24,55
443,1996,1091,269,69,140
443,2005,1531,-3,25,57
443,1864,1119,76,37,74
443,2009,639,23,10,30
443,1823,0,576,369,252
443,1884,67,50,43,28
443,1989,41,42,61,56
443,1993,1260,0,2,29
443,1804,0,565,330,258
444,1768,1446,8,25,55
444,1775,925,-3,16,40
444,1801,611,-3,18,45
444,1833,442,11,28,83
444,1853,636,212,50,120
444,1867,1542,-135,100,312
444,1880,1384,8,30,51
444,1895,1065,1,18,35
444,1896,1182,-9,27,45
444,1897,1179,-236,196,549
444,1921,445,286,78,157
444,1926,71,87,29,39
444,1933,1545,-17,40,68
444,1943,1517,5,20,40
444,1950,1438,-69,99,182
444,1967,1001,113,39,109
444,1971,559,23,15,38
444,1972,1326,36,15,45
444,1983,25,39,24,55
444,1996,1091,269,69,140
444,2005,1531,-3,25,57
444,1864,1119,76,37,74
444,2009,639,23,10,30
444,1823,0,576,369,252
444,1884,67,50,43,28
444,1989,41,42,61,56
444,1993,1260,0,2,29
444,1804,0,565,330,258
445,1768,1446,8,25,55
445,1775,925,-3,16,40
445,1801,611,-3,18,45
445,1833,442,11,28,83
445,1853,636,212,50,120
445,1867,1542,-135,100,312
445,1880,1384,8,30,51
445,1895,1065,1,18,36
445,1896,1182,-9,27,45
445,1897,1179,-236,196,549
445,1921,445,286,78,158
445,1926,71,87,29,39
445,1933,1545,-17,40,68
445,1943,1517,5,20,40
445,1950,1438,-69,99,182
445,1967,1001,113,39,109
445,1971,559,23,15,38
445,1972,1326,36,15,45
445,1983,25,39,24,55
445,1996,1091,269,69,140
445,2005,1531,-3,25,57
445,1864,1119,76,37,74
445,2009,639,23,10,30
445,1823,0,576,369,252
445,1884,67,50,43,28
445,1989,41,42,61,56
445,1993,1260,0,2,29
445,1804,0,565,330,258
446,1768,1446,8,25,55
446,1775,925,-3,16,40
446,1801,611,-3,18,45
446,1833,442,11,28,83
446,1853,636,212,50,120
446,1867,1542,-135,100,312
446,1880,1384,8,30,51
446,1895,1065,1,18,36
446,1896,1182,-9,27,45
446,1897,1179,-236,196,549
446,1921,445,286,78,158
446,1926,71,87,29,39
446,1933,1545,-17,40,68
446,1943,1517,5,20,40
446,1950,1438,-69,99,182
446,1967,1001,113,39,109
446,1971,559,23,15,38
446,1972,1326,36,15,45
446,1983,25,39,24,55
446,1996,1091,269,69,140
446,2005,1531,-3,24,57
446,1864,1119,76,37,74
446,2009,639,23,10,30
446,1823,0,576,369,252
446,1884,67,50,43,28
446,1989,41,42,61,56
446,1993,1260,0,2,28
446,1804,0,565,330,258
447,1768,1446,8,25,55
447,1775,925,-3,16,40
447,1801,611,-3,18,45
447,1833,442,11,28,83
447,1853,636,212,50,120
447,1867,1542,-135,100,312
447,1880,1384,8,30,51
447,1895,1065,1,18,36
447,1896,1182,-9,27,45
447,1897,1179,-236,196,549
447,1921,445,286,78,158
447,1926,71,87,29,39
447,1933,1545,-17,40,68
447,1943,1517,5,20,40
447,1950,1438,-69,99,182
447,1967,1001,113,39,109
447,1971,559,23,15,38
447,1972,1326,36,15,45
447,1983,25,39,24,55
447,1996,1091,269,69,140
447,2005,1531,-3,24,57
447,1864,1119,76,37,74
447,2009,639,23,10,30
447,1823,0,576,369,252
447,1884,67,50,43,28
447,1989,41,42,61,56
447,1993,1260,0,2,28
447,1804,0,565,330,258
448,1768,1446,8,25,55
448,1775,925,-3,16,40
448,1801,611,-3,18,46
448,1833,442,11,28,83
448,1853,636,212,50,120
448,1867,1542,-135,100,312
448,1880,1384,8,30,51
448,1895,1065,1,18,36
448,1896,1182,-9,27,45
448,1897,1179,-236,196,549
448,1921,445,286,78,158
448,1926,71,87,29,39
448,1933,1545,-17,40,68
448,1943,1517,5,20,40
448,1950,1438,-69,99,182
448,1967,1001,113,39,109
448,1971,559,23,15,38
448,1972,1326,36,15,45
448,1983,25,39,24,55
448,1996,1091,269,69,140
448,2005,1531,-3,25,57
448,1864,1119,76,37,74
448,2009,639,23,9,29
448,1823,0,576,369,252
448,1884,67,50,43,28
448,1989,41,42,61,56
448,1993,1260,0,2,29
448,1804,0,565,330,258
449,1768,1446,8,25,55
449,1775,925,-3,16,40
449,1801,611,-3,18,46
449,1833,442,11,28,83
449,1853,636,212,50,120
449,1867,1542,-135,100,312
449,1880,1384,9,30,51
449,1895,1065,1,18,36
449,1896,1182,-9,27,45
449,1897,1179,-236,196,549
449,1921,445,286,78,158
449,1926,71,87,29,39
449,1933,1545,-17,40,68
449,1943,1517,5,20,40
449,1950,1438,-69,99,182
449,1967,1001,113,39,109
449,1971,559,23,15,38
449,1972,1326,36,15,45
449,1983,25,39,24,55
449,1996,1091,269,69,140
449,2005,1531,-3,25,57
449,1864,1119,76,37,74
449,2009,639,23,9,29
449,1823,0,576,369,252
449,1884,67,50,43,28
449,1989,41,42,61,56
449,1993,1260,0,2,28
449,1804,0,565,330,258
450,1768,1446,8,25,55
450,1775,925,-3,16,40
450,1801,611,-3,18,46
450,1833,442,11,28,83
450,1853,636,212,50,120
450,1867,1542,-135,100,312
450,1880,1384,9,30,51
450,1895,1065,1,18,36
450,1896,1182,-9,27,45
450,1897,1179,-236,196,549
450,1921,445,286,78,158
450,1926,71,87,29,39
450,1933,1545,-17,40,68
450,1943,1517,5,20,40
450,1950,1438,-69,99,182
450,1967,1001,113,39,109
450,1971,559,23,15,38
450,1972,1326,36,15,45
450,1983,25,39,24,55
450,1996,1091,269,69,140
450,2005,1531,-3,25,57
450,1864,1119,76,37,74
450,2009,639,23,9,29
450,1823,0,576,369,252
450,1884,68,50,43,28
450,1989,41,42,61,56
450,1993,1260,0,2,28
450,1804,0,565,330,258
451,1768,1446,8,25,55
451,1775,925,-3,16,40
451,1801,611,-3,18,46
451,1833,442,11,28,83
451,1853,636,212,50,120
451,1867,1542,-135,100,312
451,1880,1384,9,30,51
451,1895,1065,1,18,36
451,1896,1182,-9,27,45
451,1897,1179,-236,196,549
451,1921,445,286,78,158
451,1926,71,87,29,39
451,1933,1545,-17,40,68
451,1943,1517,6,20,40
451,1950,1438,-69,99,182
451,1967,1001,113,39,109
451,1971,559,23,15,38
451,1972,1326,36,15,45
451,1983,25,39,24,55
451,1996,1091,269,69,140
451,2005,1531,-3,25,57
451,1864,1119,76,37,74
451,2009,639,23,9,29
451,1823,0,576,369,252
451,1884,68,50,43,28
451,1989,41,42,61,56
451,1993,1260,0,2,28
451,1804,0,565,330,258
452,1768,1446,8,25,55
452,1775,925,-3,16,40
452,1801,611,-3,18,46
452,1833,442,11,28,83
452,1853,636,212,50,120
452,1867,1542,-135,100,312
452,1880,1384,9,30,51
452,1895,1065,1,18,36
452,1896,1182,-9,27,45
452,1897,1179,-236,196,549
452,1921,445,286,78,158
452,1926,71,87,29,39
452,1933,1545,-17,40,68
452,1943,1517,6,20,40
452,1950,1437,-69,99,183
452,1967,1001,113,39,109
452,1971,559,23,15,38
452,1972,1326,36,15,45
452,1983,25,39,24,55
452,1996,1091,269,69,140
452,2005,1531,-3,25,57
452,1864,1119,76,37,74
452,2009,639,23,9,29
452,1823,0,576,369,252
452,1884,68,50,43,28
452,1989,41,42,62,56
452,1993,1260,0,2,28
452,1804,0,565,330,258
453,1768,1446,8,25,55
453,1775,925,-3,16,40
453,1801,611,-3,18,46
453,1833,442,11,28,83
453,1853,636,212,50,120
453,1867,1542,-135,100,312
453,1880,1384,9,30,51
453,1895,1065,1,18,36
453,1896,1182,-9,27,45
453,1897,1179,-236,196,549
453,1921,445,286,78,158
453,1926,71,87,29,39
453,1933,1545,-17,40,68
453,1943,1517,5,20,40
453,1950,1438,-69,99,182
453,1967,1001,113,39,109
453,1971,559,23,15,38
453,1972,1326,36,15,45
453,1983,25,39,24,55
453,1996,1091,269,69,140
453,2005,1531,-3,25,57
453,1864,1119,76,37,74
453,2009,639,23,9,29
453,1823,0,576,369,252
453,1884,68,50,43,28
453,1989,41,42,62,56
453,1993,1260,0,2,28
453,1804,0,565,330,258
454,1768,1446,8,25,55
454,1775,925,-3,16,40
454,1801,611,-3,18,46
454,1833,442,11,28,83
454,1853,636,212,50,120
454,1867,1542,-135,100,312
454,1880,1384,9,30,51
454,1895,1065,1,18,36
454,1896,1182,-9,27,45
454,1897,1179,-236,196,549
454,1921,445,286,78,158
454,1926,71,87,29,39
454,1933,1545,-17,40,68
454,1943,1517,6,20,40
454,1950,1438,-69,99,182
454,1967,1001,113,39,109
454,1971,559,23,15,38
454,1972,1326,36,14,44
454,1983,25,39,24,55
454,1996,1091,269,69,140
454,2005,1531,-3,25,57
454,1864,1119,76,37,74
454,2009,639,23,9,29
454,1823,0,576,369,252
454,1884,68,50,43,28
454,1989,41,42,62,56
454,1993,1260,0,2,28
454,1804,0,565,330,258
455,1768,1446,8,25,55
455,1775,925,-3,16,40
455,1801,611,-3,18,46
455,1833,442,11,28,83
455,1853,636,212,50,120
455,1867,1542,-135,100,312
455,1880,1384,8,30,51
455,1895,1065,1,18,36
455,1896,1182,-9,27,45
455,1897,1179,-236,196,549
455,1921,445,286,78,158
455,1926,71,87,29,39
455,1933,1545,-17,40,68
455,1943,1517,6,20,40
455,1950,1438,-69,99,182
455,1967,1001,113,39,109
455,1971,559,23,15,38
455,1972,1326,36,15,45
455,1983,25,39,24,55
455,1996,1091,269,69,140
455,2005,1531,-3,25,57
455,1864,1119,76,37,74
455,2009,639,23,9,29
455,1823,0,576,369,252
455,1884,68,50,43,28
455,1989,41,42,61,56
455,1993,1260,0,2,28
455,1804,0,565,330,258
456,1768,1446,8,25,55
456,1775,925,-3,16,40
456,1801,611,-3,18,46
456,1833,442,11,28,83
456,1853,636,212,50,120
456,1867,1542,-135,100,312
456,1880,1384,9,30,51
456,1895,1065,1,18,36
456,1896,1182,-9,27,45
456,1897,1179,-236,196,549
456,1921,445,286,78,158
456,1926,71,87,29,39
456,1933,1545,-17,40,68
456,1943,1517,5,20,40
456,1950,1438,-69,99,182
456,1967,1001,113,39,109
456,1971,559,23,15,38
456,1972,1327,36,14,44
456,1983,25,39,24,55
456,1996,1091,269,69,140
456,2005,1531,-3,25,57
456,1864,1119,76,37,74
456,2009,639,23,9,29
456,1823,0,576,369,252
456,1884,68,50,43,28
456,1989,41,42,62,56
456,1993,1260,0,2,28
456,1804,0,565,330,258
457,1768,1446,8,25,55
457,1775,925,-3,16,40
457,1801,611,-3,18,46
457,1833,442,11,28,83
457,1853,636,212,50,120
457,1867,1542,-135,100,312
457,1880,1384,9,30,51
457,1895,1065,1,18,36
457,1896,1182,-9,27,45
457,1897,1179,-236,196,549
457,1921,445,286,78,158
457,1926,71,87,29,39
457,1933,1545,-17,40,68
457,1943,1517,5,20,40
457,1950,1438,-69,99,182
457,1967,1001,113,39,109
457,1971,559,23,15,38
457,1972,1327,36,14,44
457,1983,25,39,24,55
457,1996,1091,269,69,140
457,2005,1531,-3,25,57
457,1864,1119,76,37,74
457,2009,639,23,9,29
457,1823,0,576,369,252
457,1884,68,50,43,28
457,1989,41,42,62,56
457,1993,1260,0,2,28
457,1804,0,565,330,258
458,1768,1446,8,25,55
458,1775,925,-3,16,40
458,1801,611,-3,18,46
458,1833,442,11,28,83
458,1853,636,212,50,120
458,1867,1542,-135,100,312
458,1880,1384,9,30,51
458,1895,1065,1,18,36
458,1896,1182,-9,27,45
458,1897,1179,-236,196,549
458,1921,445,286,78,158
458,1926,71,87,29,39
458,1933,1545,-17,40,68
458,1943,1517,5,20,40
458,1950,1438,-69,99,182
458,1967,1001,113,39,109
458,1971,559,23,15,38
458,1972,1327,36,14,44
458,1983,25,39,24,55
458,1996,1091,269,69,140
458,2005,1531,-3,25,57
458,1864,1119,76,37,74
458,2009,639,23,9,29
458,1823,0,576,369,252
458,1884,68,50,43,28
458,1989,41,42,62,56
458,1993,1260,0,2,28
458,1804,0,565,330,258
459,1768,1446,8,25,55
459,1775,925,-3,16,40
459,1801,611,-3,18,46
459,1833,442,11,28,83
459,1853,636,212,50,120
459,1867,1542,-135,100,312
459,1880,1384,9,30,51
459,1895,1065,1,18,36
459,1896,1182,-9,27,45
459,1897,1179,-236,196,549
459,1921,445,286,78,158
459,1926,71,87,29,39
459,1933,1545,-17,40,68
459,1943,1517,5,20,40
459,1950,1438,-69,99,182
459,1967,1001,113,39,109
459,1971,559,23,15,38
459,1972,1327,36,14,44
459,1983,25,39,24,55
459,1996,1091,269,69,140
459,2005,1531,-3,25,57
459,1864,1119,76,37,74
459,2009,639,23,9,29
459,1823,0,576,369,252
459,1884,68,50,43,28
459,1989,41,42,62,56
459,1993,1260,0,2,28
459,1804,0,565,330,258
460,1768,1446,8,25,55
460,1775,925,-3,16,40
460,1801,611,-3,18,46
460,1833,442,11,28,83
460,1853,636,212,50,120
460,1867,1542,-135,100,312
460,1880,1384,9,30,51
460,1895,1065,1,18,36
460,1896,1182,-9,27,45
460,1897,1179,-236,196,549
460,1921,445,286,78,158
460,1926,71,87,29,39
460,1933,1545,-17,40,68
460,1943,1517,5,20,40
460,1950,1438,-69,99,182
460,1967,1001,113,39,109
460,1971,559,23,15,38
460,1972,1327,36,14,44
460,1983,25,39,24,55
460,1996,1091,269,69,140
460,2005,1531,-3,25,57
460,1864,1119,76,37,74
460,2009,639,23,9,29
460,1823,0,576,369,252
460,1884,68,50,43,28
460,1989,41,42,62,56
460,1993,1260,0,2,28
460,1804,0,565,330,258
461,1768,1446,8,25,55
461,1775,925,-3,16,40
461,1801,611,-3,18,46
461,1833,442,11,28,83
461,1853,636,212,50,120
461,1867,1542,-135,100,312
461,1880,1384,9,30,51
461,1895,1065,1,18,36
461,1896,1182,-9,27,45
461,1897,1179,-236,196,549
461,1921,445,286,78,158
461,1926,71,87,29,39
461,1933,1545,-17,40,68
461,1943,1517,5,20,40
461,1950,1438,-69,99,182
461,1967,1001,113,39,109
461,1971,559,23,15,38
461,1972,1327,36,14,44
461,1983,25,39,24,55
461,1996,1091,269,69,140
461,2005,1531,-3,25,57
461,1864,1119,76,37,74
461,2009,639,23,9,29
461,1823,0,576,369,252
461,1884,68,50,43,28
461,1989,41,42,62,56
461,1993,1260,0,2,28
461,1804,0,565,330,258
462,1768,1446,8,25,55
462,1775,925,-3,16,40
462,1801,611,-3,18,46
462,1833,442,11,28,83
462,1853,636,212,50,120
462,1867,1542,-135,100,312
462,1880,1384,9,30,51
462,1895,1065,1,18,36
462,1896,1182,-9,27,45
462,1897,1179,-236,196,549
462,1921,445,286,78,158
462,1926,71,87,29,39
462,1933,1545,-17,40,68
462,1943,1517,5,20,40
462,1950,1438,-69,99,182
462,1967,1001,113,39,109
462,1971,559,23,15,38
462,1972,1327,36,14,44
462,1983,25,39,24,55
462,1996,1091,269,69,140
462,2005,1531,-3,25,57
462,1864,1119,76,37,74
462,2009,639,23,9,29
462,1823,0,576,369,252
462,1884,68,50,43,28
462,1989,41,42,62,56
462,1993,1260,0,2,28
462,1804,0,565,330,258
463,1768,1446,8,25,55
463,1775,925,-3,16,40
463,1801,611,-3,18,46
463,1833,442,11,28,83
463,1853,636,212,50,120
463,1867,1542,-135,100,312
463,1880,1384,9,30,51
463,1895,1065,1,18,36
463,1896,1182,-9,27,45
463,1897,1179,-236,196,549
463,1921,445,286,78,158
463,1926,71,87,29,39
463,1933,1545,-17,40,68
463,1943,1517,5,20,40
463,1950,1438,-69,99,182
463,1967,1001,113,39,109
463,1971,559,23,15,38
463,1972,1327,36,14,44
463,1983,25,39,24,55
463,1996,1091,269,69,140
463,2005,1531,-3,25,57
463,1864,1119,76,37,74
463,2009,639,23,9,29
463,1823,0,576,369,252
463,1884,68,50,43,28
463,1989,41,42,62,56
463,1993,1260,0,2,28
463,1804,0,565,330,258
464,1768,1446,8,25,55
464,1775,925,-3,16,40
464,1801,611,-3,18,46
464,1833,442,11,28,83
464,1853,636,212,50,120
464,1867,1542,-135,100,312
464,1880,1384,9,30,51
464,1895,1065,1,18,36
464,1896,1182,-9,27,45
464,1897,1179,-236,196,549
464,1921,445,286,78,158
464,1926,71,87,28,38
464,1933,1545,-17,40,68
464,1943,1517,5,20,40
464,1950,1438,-69,99,182
464,1967,1001,113,39,109
464,1971,559,23,15,38
464,1972,1327,36,14,44
464,1983,25,39,24,55
464,1996,1091,269,69,140
464,2005,1531,-3,25,57
464,1864,1119,76,37,74
464,2009,639,23,9,29
464,1823,0,576,369,252
464,1884,68,50,43,28
464,1989,41,42,62,56
464,1993,1260,0,2,28
464,1804,0,565,330,258
465,1768,1446,8,25,55
465,1775,925,-3,16,40
465,1801,611,-3,18,46
465,1833,442,11,28,83
465,1853,636,212,50,120
465,1867,1542,-135,100,312
465,1880,1384,9,30,51
465,1895,1065,1,18,36
465,1896,1182,-9,27,45
465,1897,1179,-236,196,549
465,1921,445,286,78,158
465,1926,71,87,29,39
465,1933,1545,-17,40,68
465,1943,1517,5,20,40
465,1950,1438,-69,99,182
465,1967,1001,113,39,109
465,1971,559,23,15,38
465,1972,1327,36,14,44
465,1983,25,39,24,55
465,1996,1091,269,69,140
465,2005,1531,-3,25,57
465,1864,1119,76,37,74
465,2009,639,23,9,29
465,1823,0,576,369,252
465,1884,68,50,43,28
465,1989,41,42,62,56
465,1993,1260,0,2,28
465,1804,0,565,330,258
466,1768,1446,8,25,55
466,1775,925,-3,16,40
466,1801,611,-3,18,46
466,1833,442,11,28,83
466,1853,636,212,50,120
466,1867,1542,-135,100,312
466,1880,1384,9,30,51
466,1895,1065,1,18,36
466,1896,1182,-9,27,45
466,1897,1179,-236,196,549
466,1921,445,286,78,158
466,1926,71,87,29,39
466,1933,1545,-17,40,68
466,1943,1517,5,20,40
466,1950,1438,-69,99,182
466,1967,1001,113,39,109
466,1971,559,23,15,38
466,1972,1327,36,14,44
466,1983,25,39,24,55
466,1996,1091,269,69,140
466,2005,1531,-3,25,57
466,1864,1119,76,37,74
466,2009,639,23,9,29
466,1823,0,576,369,252
466,1884,68,50,43,28
466,1989,41,42,62,56
466,1993,1260,0,2,28
466,1804,0,565,330,258
467,1768,1446,8,25,55
467,1775,925,-3,16,40
467,1801,611,-3,18,46
467,1833,442,11,28,83
467,1853,636,212,50,120
467,1867,1542,-135,100,312
467,1880,1384,9,30,51
467,1895,1065,1,18,36
467,1896,1182,-9,27,45
467,1897,1179,-236,196,549
467,1921,445,286,78,158
467,1926,71,87,29,39
467,1933,1545,-17,40,68
467,1943,1517,5,20,40
467,1950,1438,-69,99,182
467,1967,1001,113,39,109
467,1971,559,23,15,38
467,1972,1327,36,14,44
467,1983,25,39,24,55
467,1996,1091,269,69,140
467,2005,1531,-3,25,57
467,1864,1119,76,37,74
467,2009,639,23,9,29
467,1823,0,576,369,252
467,1884,68,50,43,28
467,1989,41,42,62,56
467,1993,1260,0,2,28
467,1804,0,565,330,258
468,1768,1446,8,25,55
468,1775,925,-3,16,40
468,1801,611,-3,18,46
468,1833,442,11,28,83
468,1853,636,212,50,120
468,1867,1542,-135,100,312
468,1880,1384,9,30,51
468,1895,1065,1,18,36
468,1896,1182,-9,27,45
468,1897,1179,-236,196,549
468,1921,445,286,78,158
468,1926,71,87,29,39
468,1933,1545,-17,40,68
468,1943,1517,5,20,40
468,1950,1438,-69,99,182
468,1967,1001,113,39,109
468,1971,559,23,15,38
468,1972,1327,36,14,44
468,1983,25,39,24,55
468,1996,1091,269,69,140
468,2005,1531,-3,25,57
468,1864,1119,76,37,74
468,2009,639,23,9,29
468,1823,0,576,369,252
468,1884,68,50,43,28
468,1989,41,42,62,56
468,1993,1260,0,2,28
468,1804,0,565,330,258
469,1768,1446,8,25,55
469,1775,922,-5,20,50
469,1833,441,9,28,85
469,1853,636,212,50,120
469,1867,1541,0,100,312
469,1880,1384,9,30,51
469,1895,1064,0,18,36
469,1896,1181,0,26,44
469,1897,1178,0,196,549
469,1921,445,286,77,157
469,1926,66,80,38,51
469,1933,1542,-3,43,74
469,1943,1516,4,20,40
469,1950,1438,0,98,181
469,1967,1001,112,39,109
469,1971,559,23,14,37
469,1972,1325,33,15,48
469,1983,25,39,24,55
469,1996,1090,268,69,140
469,2005,1530,-2,27,62
469,1864,1119,76,36,73
469,2009,639,23,9,29
469,1823,0,576,368,251
469,1884,68,50,43,28
469,1989,41,42,62,56
469,1993,1260,0,2,28
469,1804,0,564,330,258
470,1768,1427,-26,56,124
470,1775,922,-5,20,50
470,1833,441,9,28,85
470,1853,636,212,49,119
470,1867,1541,0,100,312
470,1880,1384,9,30,51
470,1895,1065,0,18,36
470,1896,1181,0,27,45
470,1897,1179,0,196,549
470,1921,445,286,77,157
470,1926,66,80,38,51
470,1933,1542,-3,43,74
470,1943,1516,4,20,40
470,1950,1438,0,98,181
470,1967,1001,113,39,109
470,1971,559,23,14,37
470,1972,1325,33,15,48
470,1983,25,39,24,55
470,1996,1090,268,69,140
470,2005,1530,-2,27,62
470,1864,1119,76,36,73
470,2009,639,23,9,29
470,1823,0,575,369,252
470,1884,68,50,43,28
470,1989,41,42,62,56
470,1993,1260,0,2,28
470,1804,0,564,330,258
471,1768,1427,-26,56,124
471,1775,922,-5,20,50
471,1833,441,9,28,85
471,1853,636,212,49,119
471,1867,1542,0,100,312
471,1880,1384,9,30,51
471,1895,1064,0,18,36
471,1896,1181,0,26,44
471,1897,1179,0,196,549
471,1921,445,286,77,157
471,1926,66,80,38,51
471,1933,1542,-3,43,74
471,1943,1516,4,20,40
471,1950,1438,0,98,181
471,1967,1001,113,38,108
471,1971,559,23,14,37
471,1972,1325,33,15,48
471,1983,25,39,24,55
471,1996,1090,269,69,140
471,2005,1530,-2,27,62
471,1864,1119,76,36,73
471,2009,639,23,9,29
471,1823,0,575,369,252
471,1884,68,50,43,28
471,1989,41,42,62,56
471,1993,1260,0,2,28
471,1804,0,564,330,258
472,1768,1427,-26,56,124
472,1775,922,-5,20,50
472,1833,441,9,28,85
472,1853,636,212,49,119
472,1867,1542,0,99,311
472,1880,1384,9,30,51
472,1895,1064,0,18,36
472,1896,1181,0,27,45
472,1897,1179,0,196,549
472,1921,445,286,77,157
472,1926,66,80,38,51
472,1933,1542,-3,43,74
472,1943,1516,4,20,40
472,1950,1438,0,98,181
472,1967,1001,113,38,108
472,1971,559,23,14,37
472,1972,1325,33,15,49
472,1983,25,39,24,55
472,1996,1090,268,69,140
472,2005,1530,-2,27,62
472,1864,1119,76,36,73
472,2009,639,23,9,29
472,1823,0,575,369,252
472,1884,68,50,43,28
472,1989,41,42,62,56
472,1993,1260,0,2,28
472,1804,0,564,330,258
473,1768,1427,-26,56,124
473,1775,922,-5,20,50
473,1833,441,9,28,85
473,1853,636,212,50,120
473,1867,1542,0,99,311
473,1880,1384,9,30,51
473,1895,1064,0,18,36
473,1896,1181,0,27,45
473,1897,1179,0,196,549
473,1921,445,286,77,157
473,1926,66,80,38,51
473,1933,1542,-3,43,74
473,1943,1516,4,20,40
473,1950,1438,0,98,181
473,1967,1001,113,38,108
473,1971,559,23,14,37
473,1972,1325,33,15,48
473,1983,25,39,24,55
473,1996,1090,268,69,140
473,2005,1530,-2,27,62
473,1864,1119,76,36,73
473,2009,619,-31,45,145
473,1823,0,575,369,252
473,1884,68,50,43,28
473,1989,41,42,62,56
473,1993,1260,0,2,28
473,1804,0,564,330,258
474,1768,1427,-26,56,124
474,1775,922,-5,20,50
474,1833,441,9,28,85
474,1853,636,212,50,120
474,1867,1541,0,99,311
474,1880,1384,9,30,51
474,1895,1064,0,18,36
474,1896,1181,0,27,45
474,1897,1179,0,196,549
474,1921,445,286,78,158
474,1926,66,80,38,51
474,1933,1542,-3,43,74
474,1943,1516,4,20,40
474,1950,1438,0,98,181
474,1967,1001,113,38,108
474,1971,559,23,14,37
474,1972,1325,33,15,49
474,1983,25,39,24,55
474,1996,1090,268,69,140
474,2005,1530,-2,27,62
474,1864,1119,76,36,73
474,2009,619,-31,45,145
474,1823,0,575,369,252
474,1884,68,50,43,28
474,1989,41,42,62,56
474,1993,1260,0,2,28
474,1804,0,564,330,258
475,1768,1427,-26,56,124
475,1775,922,-5,20,50
475,1833,441,9,28,85
475,1853,636,212,50,120
475,1867,1541,0,99,311
475,1880,1384,9,30,51
475,1895,1064,0,18,36
475,1896,1181,0,27,45
